error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
50.3,50.19,39.7,0.6928957130417489,55.00714285714286,55,151.0,1451.0,0.004684,0.6740840000000008
50.24,50.21,39.76,0.6939429105929454,55.00714285714286,55,151.0,1451.0,0.0047,0.6787840000000008
50.13,50.18,39.87,0.6958627727701392,55.00714285714286,55,151.0,1451.0,0.004688,0.6834720000000009
49.87,50.06,40.13,0.7004006288253245,55.00714285714286,55,151.0,1451.0,0.004684,0.6881560000000009
50.02,50.05,39.98,0.697782634947333,55.00714285714286,55,151.0,1451.0,0.004688,0.6928440000000009
50.13,50.08,39.87,0.6958627727701392,55.00714285714286,55,151.0,1451.0,0.004708,0.697552000000001
50.18,50.12,39.82,0.6949901081441421,55.00714285714286,55,151.0,1451.0,0.00472,0.7022720000000009
50.36,50.21,39.64,0.6918485154905523,55.00714285714286,55,151.0,1451.0,0.00472,0.7069920000000008
50.13,50.18,39.87,0.6958627727701392,55.00714285714286,55,151.0,1451.0,0.004672,0.7116640000000009
49.85,50.05,40.15,0.7007496946757232,55.00714285714286,55,151.0,1451.0,0.00466,0.7163240000000008
49.9,49.99,40.1,0.6998770300497261,55.00714285714286,55,151.0,1451.0,0.004648,0.7209720000000008
50.02,50.01,39.98,0.697782634947333,55.00714285714286,55,151.0,1451.0,0.004712,0.7256840000000009
50.1,50.04,39.9,0.6963863715457375,55.00714285714286,55,151.0,1451.0,0.004684,0.7303680000000009
50.18,50.09,39.82,0.6949901081441421,55.00714285714286,55,151.0,1451.0,0.004664,0.7350320000000009
49.99,50.05,40.01,0.6983062337229312,55.00714285714286,55,151.0,1451.0,0.004684,0.7397160000000009
49.82,49.96,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.0047,0.744416000000001
49.76,49.89,40.24,0.7023204910025183,55.00714285714286,55,151.0,1451.0,0.004652,0.749068000000001
49.96,49.92,40.04,0.6988298324985296,55.00714285714286,55,151.0,1451.0,0.004688,0.753756000000001
49.98,49.94,40.02,0.6984807666481307,55.00714285714286,55,151.0,1451.0,0.004692,0.758448000000001
49.98,49.95,40.02,0.6984807666481307,55.00714285714286,55,151.0,1451.0,0.00472,0.763168000000001
50.01,49.98,39.99,0.6979571678725324,55.00714285714286,55,151.0,1451.0,0.004692,0.767860000000001
49.8,49.91,40.2,0.7016223593017206,55.00714285714286,55,151.0,1451.0,0.004664,0.772524000000001
49.41,49.72,40.59,0.7084291433844985,55.00714285714286,55,151.0,1451.0,0.004684,0.777208000000001
49.09,49.48,40.91,0.7140141969908802,55.00714285714286,55,151.0,1451.0,0.004656,0.781864000000001
49.08,49.33,40.92,0.7141887299160797,55.00714285714286,55,151.0,1451.0,0.004676,0.786540000000001
49.13,49.25,40.87,0.7133160652900824,55.00714285714286,55,151.0,1451.0,0.004708,0.7912480000000011
49.44,49.32,40.56,0.7079055446089001,55.00714285714286,55,151.0,1451.0,0.0047,0.7959480000000011
49.58,49.42,40.42,0.7054620836561081,55.00714285714286,55,151.0,1451.0,0.004696,0.8006440000000011
49.66,49.51,40.34,0.7040658202545126,55.00714285714286,55,151.0,1451.0,0.004716,0.8053600000000012
49.77,49.61,40.23,0.7021459580773187,55.00714285714286,55,151.0,1451.0,0.004672,0.8100320000000012
49.69,49.64,40.31,0.7035422214789143,55.00714285714286,55,151.0,1451.0,0.004676,0.8147080000000012
49.43,49.56,40.57,0.7080800775340995,55.00714285714286,55,151.0,1451.0,0.004664,0.8193720000000012
49.21,49.43,40.79,0.711919801888487,55.00714285714286,55,151.0,1451.0,0.004704,0.8240760000000013
49.06,49.29,40.94,0.7145377957664785,55.00714285714286,55,151.0,1451.0,0.004676,0.8287520000000013
49.06,49.2,40.94,0.7145377957664785,55.00714285714286,55,151.0,1451.0,0.004688,0.8334400000000013
49.29,49.23,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.004696,0.8381360000000013
49.52,49.34,40.48,0.7065092812073045,55.00714285714286,55,151.0,1451.0,0.00474,0.8428760000000013
49.54,49.42,40.46,0.7061602153569058,55.00714285714286,55,151.0,1451.0,0.004704,0.8475800000000013
49.63,49.5,40.37,0.7045894190301107,55.00714285714286,55,151.0,1451.0,0.004692,0.8522720000000014
49.74,49.59,40.26,0.702669556852917,55.00714285714286,55,151.0,1451.0,0.004688,0.8569600000000014
49.87,49.7,40.13,0.7004006288253245,55.00714285714286,55,151.0,1451.0,0.004684,0.8616440000000014
49.82,49.75,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.0047,0.8663440000000014
49.54,49.67,40.46,0.7061602153569058,55.00714285714286,55,151.0,1451.0,0.004676,0.8710200000000015
49.3,49.53,40.7,0.7103490055616922,55.00714285714286,55,151.0,1451.0,0.004688,0.8757080000000015
49.13,49.37,40.87,0.7133160652900824,55.00714285714286,55,151.0,1451.0,0.004692,0.8804000000000015
48.93,49.21,41.07,0.7168067237940712,55.00714285714286,55,151.0,1451.0,0.004692,0.8850920000000015
49.04,49.14,40.96,0.7148868616168774,55.00714285714286,55,151.0,1451.0,0.004692,0.8897840000000016
49.21,49.17,40.79,0.711919801888487,55.00714285714286,55,151.0,1451.0,0.00468,0.8944640000000016
49.41,49.26,40.59,0.7084291433844985,55.00714285714286,55,151.0,1451.0,0.004708,0.8991720000000016
49.63,49.4,40.37,0.7045894190301107,55.00714285714286,55,151.0,1451.0,0.004688,0.9038600000000017
49.62,49.49,40.38,0.7047639519553103,55.00714285714286,55,151.0,1451.0,0.004688,0.9085480000000017
49.78,49.6,40.22,0.7019714251521193,55.00714285714286,55,151.0,1451.0,0.004692,0.9132400000000017
49.75,49.66,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.00468,0.9179200000000017
49.53,49.61,40.47,0.7063347482821052,55.00714285714286,55,151.0,1451.0,0.00474,0.9226600000000017
49.41,49.53,40.59,0.7084291433844985,55.00714285714286,55,151.0,1451.0,0.004708,0.9273680000000017
49.12,49.38,40.88,0.7134905982152819,55.00714285714286,55,151.0,1451.0,0.004696,0.9320640000000018
48.96,49.22,41.04,0.7162831250184728,55.00714285714286,55,151.0,1451.0,0.004692,0.9367560000000018
48.9,49.1,41.1,0.7173303225696694,55.00714285714286,55,151.0,1451.0,0.0047,0.9414560000000018
49.1,49.1,40.9,0.7138396640656808,55.00714285714286,55,151.0,1451.0,0.004716,0.9461720000000019
49.09,49.1,40.91,0.7140141969908802,55.00714285714286,55,151.0,1451.0,0.004688,0.9508600000000019
49.31,49.18,40.69,0.7101744726364927,55.00714285714286,55,151.0,1451.0,0.004704,0.955564000000002
49.43,49.27,40.57,0.7080800775340995,55.00714285714286,55,151.0,1451.0,0.004692,0.960256000000002
49.65,49.41,40.35,0.704240353179712,55.00714285714286,55,151.0,1451.0,0.004716,0.964972000000002
49.75,49.54,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.004712,0.9696840000000021
49.95,49.7,40.05,0.6990043654237289,56.1,56,154.0,1454.0,0.004692,0.9743760000000021
49.92,49.78,40.08,0.6995279641993273,56.1,56,154.0,1454.0,0.004712,0.9790880000000022
49.99,49.86,40.01,0.6983062337229312,56.1,56,154.0,1454.0,0.004704,0.9837920000000022
49.88,49.87,40.12,0.700226095900125,56.1,56,154.0,1454.0,0.004704,0.9884960000000023
49.92,49.89,40.08,0.6995279641993273,56.1,56,154.0,1454.0,0.004704,0.9932000000000023
49.57,49.77,40.43,0.7056366165813074,56.1,56,154.0,1454.0,0.004676,0.9978760000000023
49.27,49.58,40.73,0.7108726043372904,56.1,56,154.0,1454.0,0.004716,1.0025920000000024
48.99,49.35,41.01,0.7157595262428745,56.1,56,154.0,1454.0,0.004732,1.0073240000000023
48.76,49.13,41.24,0.7197737835224616,56.1,56,154.0,1454.0,0.004764,1.0120880000000023
48.86,49.03,41.14,0.7180284542704671,56.1,56,154.0,1454.0,0.004768,1.0168560000000024
48.83,48.95,41.17,0.7185520530460655,56.1,56,154.0,1454.0,0.004788,1.0216440000000024
48.89,48.93,41.11,0.7175048554948689,56.1,56,154.0,1454.0,0.0047,1.0263440000000024
48.71,48.85,41.29,0.7206464481484587,56.1,56,154.0,1454.0,0.004752,1.0310960000000025
48.79,48.82,41.21,0.7192501847468632,56.1,56,154.0,1454.0,0.004764,1.0358600000000024
48.96,48.88,41.04,0.7162831250184728,56.1,56,154.0,1454.0,0.004784,1.0406440000000023
49.07,48.95,40.93,0.714363262841279,56.1,56,154.0,1454.0,0.004772,1.0454160000000023
49.17,49.03,40.83,0.7126179335892847,56.1,56,154.0,1454.0,0.004756,1.0501720000000023
49.23,49.11,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.004768,1.0549400000000024
49.38,49.21,40.62,0.7089527421600966,56.1,56,154.0,1454.0,0.0048,1.0597400000000023
49.28,49.24,40.72,0.710698071412091,56.1,56,154.0,1454.0,0.004704,1.0644440000000024
49.14,49.2,40.86,0.7131415323648831,56.1,56,154.0,1454.0,0.0047,1.0691440000000023
49.01,49.13,40.99,0.7154104603924757,56.1,56,154.0,1454.0,0.004708,1.0738520000000022
48.92,49.05,41.08,0.7169812567192706,56.1,56,154.0,1454.0,0.004676,1.0785280000000022
48.81,48.96,41.19,0.7189011188964644,56.1,56,154.0,1454.0,0.004772,1.0833000000000022
48.72,48.87,41.28,0.7204719152232593,56.1,56,154.0,1454.0,0.00474,1.0880400000000021
48.58,48.76,41.42,0.7229153761760513,56.1,56,154.0,1454.0,0.004756,1.092796000000002
48.45,48.64,41.55,0.7251843042036439,56.1,56,154.0,1454.0,0.004736,1.0975320000000022
48.16,48.46,41.84,0.7302457590344276,56.1,56,154.0,1454.0,0.004764,1.1022960000000022
47.85,48.23,42.15,0.7356562797156099,56.1,56,154.0,1454.0,0.004748,1.1070440000000021
47.65,48.01,42.35,0.7391469382195985,56.1,56,154.0,1454.0,0.004768,1.1118120000000022
47.4,47.78,42.6,0.7435102613495844,56.1,56,154.0,1454.0,0.004752,1.1165640000000023
47.32,47.6,42.68,0.7449065247511798,56.1,56,154.0,1454.0,0.00478,1.1213440000000023
47.45,47.54,42.55,0.7426375967235872,56.1,56,154.0,1454.0,0.004732,1.1260760000000023
47.26,47.44,42.74,0.7459537223023764,56.1,56,154.0,1454.0,0.004748,1.1308240000000023
47.29,47.38,42.71,0.7454301235267782,56.1,56,154.0,1454.0,0.00476,1.1355840000000024
46.99,47.23,43.01,0.7506661112827611,56.1,56,154.0,1454.0,0.004772,1.1403560000000024
47.15,47.2,42.85,0.7478735844795702,56.1,56,154.0,1454.0,0.004752,1.1451080000000025
47.16,47.18,42.84,0.7476990515543709,56.1,56,154.0,1454.0,0.004764,1.1498720000000024
47.33,47.24,42.67,0.7447319918259805,56.1,56,154.0,1454.0,0.004764,1.1546360000000024
47.19,47.22,42.81,0.7471754527787725,56.1,56,154.0,1454.0,0.004764,1.1594000000000024
47.24,47.23,42.76,0.7463027881527753,56.1,56,154.0,1454.0,0.004776,1.1641760000000023
47.3,47.26,42.7,0.7452555906015788,56.1,56,154.0,1454.0,0.004744,1.1689200000000024
47.26,47.26,42.74,0.7459537223023764,56.1,56,154.0,1454.0,0.004756,1.1736760000000024
47.33,47.28,42.67,0.7447319918259805,56.1,56,154.0,1454.0,0.00476,1.1784360000000025
47.35,47.31,42.65,0.7443829259755815,56.1,56,154.0,1454.0,0.00478,1.1832160000000025
47.5,47.38,42.5,0.7417649320975901,56.1,56,154.0,1454.0,0.004764,1.1879800000000025
47.35,47.37,42.65,0.7443829259755815,56.1,56,154.0,1454.0,0.004748,1.1927280000000025
47.41,47.39,42.59,0.743335728424385,56.1,56,154.0,1454.0,0.004764,1.1974920000000024
47.37,47.38,42.63,0.7440338601251827,56.1,56,154.0,1454.0,0.004776,1.2022680000000023
47.42,47.4,42.58,0.7431611954991855,56.1,56,154.0,1454.0,0.004768,1.2070360000000024
47.49,47.43,42.51,0.7419394650227894,56.1,56,154.0,1454.0,0.004752,1.2117880000000025
47.46,47.44,42.54,0.7424630637983878,56.1,56,154.0,1454.0,0.004752,1.2165400000000026
47.37,47.42,42.63,0.7440338601251827,56.1,56,154.0,1454.0,0.004792,1.2213320000000025
47.23,47.34,42.77,0.7464773210779748,56.1,56,154.0,1454.0,0.004768,1.2261000000000026
47.21,47.29,42.79,0.7468263869283736,56.1,56,154.0,1454.0,0.004768,1.2308680000000027
47.18,47.25,42.82,0.7473499857039719,56.1,56,154.0,1454.0,0.004768,1.2356360000000028
47.08,47.18,42.92,0.7490953149559663,56.1,56,154.0,1454.0,0.004796,1.2404320000000029
46.93,47.09,43.07,0.7517133088339577,56.1,56,154.0,1454.0,0.004748,1.2451800000000028
