error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.23,49.23,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.004716,0.22787600000000002
49.22,49.23,40.78,0.7117452689632876,56.1,56,154.0,1454.0,0.004696,0.23257200000000003
49.22,49.22,40.78,0.7117452689632876,56.1,56,154.0,1454.0,0.0047,0.23727200000000004
49.22,49.22,40.78,0.7117452689632876,56.1,56,154.0,1454.0,0.004756,0.24202800000000005
49.21,49.22,40.79,0.711919801888487,56.1,56,154.0,1454.0,0.004712,0.24674000000000004
49.19,49.21,40.81,0.712268867738886,56.1,56,154.0,1454.0,0.004708,0.25144800000000006
49.2,49.21,40.8,0.7120943348136864,56.1,56,154.0,1454.0,0.004712,0.25616000000000005
49.19,49.2,40.81,0.712268867738886,56.1,56,154.0,1454.0,0.004716,0.26087600000000005
49.18,49.19,40.82,0.7124434006640853,56.1,56,154.0,1454.0,0.004692,0.265568
49.19,49.19,40.81,0.712268867738886,56.1,56,154.0,1454.0,0.0047,0.270268
49.23,49.21,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.004708,0.274976
49.18,49.2,40.82,0.7124434006640853,56.1,56,154.0,1454.0,0.004704,0.27968
49.2,49.2,40.8,0.7120943348136864,56.1,56,154.0,1454.0,0.0047,0.28437999999999997
49.16,49.18,40.84,0.7127924665144842,56.1,56,154.0,1454.0,0.004708,0.28908799999999996
49.12,49.16,40.88,0.7134905982152819,56.1,56,154.0,1454.0,0.00468,0.293768
49.12,49.15,40.88,0.7134905982152819,56.1,56,154.0,1454.0,0.004688,0.298456
49.1,49.13,40.9,0.7138396640656808,56.1,56,154.0,1454.0,0.00468,0.303136
49.05,49.1,40.95,0.714712328691678,56.1,56,154.0,1454.0,0.0047,0.307836
49.03,49.07,40.97,0.7150613945420768,56.1,56,154.0,1454.0,0.00468,0.312516
49.04,49.06,40.96,0.7148868616168774,56.1,56,154.0,1454.0,0.004668,0.317184
49.06,49.06,40.94,0.7145377957664785,56.1,56,154.0,1454.0,0.0047,0.321884
49.12,49.08,40.88,0.7134905982152819,56.1,56,154.0,1454.0,0.004668,0.326552
49.16,49.11,40.84,0.7127924665144842,56.1,56,154.0,1454.0,0.004692,0.331244
49.18,49.14,40.82,0.7124434006640853,56.1,56,154.0,1454.0,0.004696,0.33593999999999996
49.17,49.15,40.83,0.7126179335892847,56.1,56,154.0,1454.0,0.004728,0.34066799999999997
49.11,49.13,40.89,0.7136651311404814,56.1,56,154.0,1454.0,0.00468,0.345348
49.09,49.12,40.91,0.7140141969908802,56.1,56,154.0,1454.0,0.004704,0.350052
49.08,49.1,40.92,0.7141887299160797,56.1,56,154.0,1454.0,0.004688,0.35474
49.06,49.09,40.94,0.7145377957664785,56.1,56,154.0,1454.0,0.00472,0.35946
49.0,49.06,41.0,0.7155849933176751,56.1,56,154.0,1454.0,0.004696,0.364156
49.08,49.06,40.92,0.7141887299160797,56.1,56,154.0,1454.0,0.004684,0.36884
49.05,49.06,40.95,0.714712328691678,56.1,56,154.0,1454.0,0.004672,0.373512
49.06,49.06,40.94,0.7145377957664785,56.1,56,154.0,1454.0,0.0047,0.378212
49.1,49.07,40.9,0.7138396640656808,56.1,56,154.0,1454.0,0.0047,0.382912
49.13,49.1,40.87,0.7133160652900824,56.1,56,154.0,1454.0,0.0047,0.38761199999999996
49.05,49.08,40.95,0.714712328691678,56.1,56,154.0,1454.0,0.004668,0.39227999999999996
49.13,49.1,40.87,0.7133160652900824,56.1,56,154.0,1454.0,0.004656,0.39693599999999996
49.18,49.13,40.82,0.7124434006640853,56.1,56,154.0,1454.0,0.00472,0.40165599999999996
49.21,49.16,40.79,0.711919801888487,56.1,56,154.0,1454.0,0.004696,0.40635199999999994
49.36,49.24,40.64,0.7093018080104956,56.1,56,154.0,1454.0,0.0047,0.4110519999999999
49.23,49.23,40.77,0.7115707360380882,56.1,56,154.0,1454.0,0.0047,0.4157519999999999
49.27,49.25,40.73,0.7108726043372904,56.1,56,154.0,1454.0,0.004744,0.4204959999999999
49.26,49.25,40.74,0.7110471372624899,56.1,56,154.0,1454.0,0.004688,0.42518399999999995
49.28,49.26,40.72,0.710698071412091,56.1,56,154.0,1454.0,0.004704,0.42988799999999994
49.07,49.19,40.93,0.714363262841279,56.1,56,154.0,1454.0,0.004696,0.4345839999999999
49.26,49.22,40.74,0.7110471372624899,56.1,56,154.0,1454.0,0.004704,0.4392879999999999
49.11,49.17,40.89,0.7136651311404814,56.1,56,154.0,1454.0,0.004616,0.4439039999999999
49.02,49.11,40.98,0.7152359274672762,56.1,56,154.0,1454.0,0.004704,0.4486079999999999
49.01,49.07,40.99,0.7154104603924757,56.1,56,154.0,1454.0,0.004684,0.4532919999999999
48.94,49.02,41.06,0.7166321908688718,56.1,56,154.0,1454.0,0.004684,0.45797599999999994
48.9,48.98,41.1,0.7173303225696694,56.1,56,154.0,1454.0,0.004648,0.4626239999999999
48.9,48.95,41.1,0.7173303225696694,56.1,56,154.0,1454.0,0.004696,0.4673199999999999
48.93,48.94,41.07,0.7168067237940712,56.1,56,154.0,1454.0,0.00466,0.4719799999999999
48.96,48.95,41.04,0.7162831250184728,56.1,56,154.0,1454.0,0.004676,0.4766559999999999
49.17,49.03,40.83,0.7126179335892847,56.1,56,154.0,1454.0,0.004704,0.4813599999999999
49.31,49.14,40.69,0.7101744726364927,56.1,56,154.0,1454.0,0.004676,0.4860359999999999
49.34,49.21,40.66,0.7096508738608943,56.1,56,154.0,1454.0,0.004704,0.4907399999999999
49.42,49.29,40.58,0.7082546104592989,56.1,56,154.0,1454.0,0.00468,0.4954199999999999
49.43,49.35,40.57,0.7080800775340995,56.1,56,154.0,1454.0,0.004708,0.5001279999999999
49.4,49.37,40.6,0.7086036763096978,56.1,56,154.0,1454.0,0.004684,0.5048119999999999
49.48,49.41,40.52,0.7072074129081024,56.1,56,154.0,1454.0,0.00468,0.509492
49.54,49.46,40.46,0.7061602153569058,56.1,56,154.0,1454.0,0.004668,0.51416
49.51,49.48,40.49,0.706683814132504,56.1,56,154.0,1454.0,0.004712,0.518872
49.56,49.51,40.44,0.7058111495065068,56.1,56,154.0,1454.0,0.004684,0.523556
49.54,49.52,40.46,0.7061602153569058,56.1,56,154.0,1454.0,0.004716,0.5282720000000001
49.64,49.57,40.36,0.7044148861049114,56.1,56,154.0,1454.0,0.004692,0.5329640000000001
49.57,49.57,40.43,0.7056366165813074,56.1,56,154.0,1454.0,0.004672,0.5376360000000001
49.69,49.61,40.31,0.7035422214789143,56.1,56,154.0,1454.0,0.0047,0.5423360000000002
49.7,49.65,40.3,0.7033676885537148,56.1,56,154.0,1454.0,0.004708,0.5470440000000002
49.61,49.64,40.39,0.7049384848805097,56.1,56,154.0,1454.0,0.004692,0.5517360000000002
49.64,49.64,40.36,0.7044148861049114,56.1,56,154.0,1454.0,0.004704,0.5564400000000003
49.65,49.64,40.35,0.704240353179712,56.1,56,154.0,1454.0,0.004688,0.5611280000000003
49.65,49.64,40.35,0.704240353179712,56.1,56,154.0,1454.0,0.00468,0.5658080000000003
49.72,49.67,40.28,0.7030186227033159,56.1,56,154.0,1454.0,0.00468,0.5704880000000003
49.69,49.68,40.31,0.7035422214789143,56.1,56,154.0,1454.0,0.004688,0.5751760000000004
49.68,49.68,40.32,0.7037167544041136,56.1,56,154.0,1454.0,0.004708,0.5798840000000004
49.63,49.66,40.37,0.7045894190301107,56.1,56,154.0,1454.0,0.004696,0.5845800000000004
49.79,49.71,40.21,0.7017968922269199,56.1,56,154.0,1454.0,0.004688,0.5892680000000005
49.8,49.74,40.2,0.7016223593017206,56.1,56,154.0,1454.0,0.004668,0.5939360000000005
49.9,49.8,40.1,0.6998770300497261,56.1,56,154.0,1454.0,0.004732,0.5986680000000004
49.87,49.83,40.13,0.7004006288253245,56.1,56,154.0,1454.0,0.004672,0.6033400000000004
50.01,49.9,39.99,0.6979571678725324,56.1,56,154.0,1454.0,0.004692,0.6080320000000005
49.97,49.92,40.03,0.6986552995733302,56.1,56,154.0,1454.0,0.004676,0.6127080000000005
50.09,49.99,39.91,0.6965609044709369,56.1,56,154.0,1454.0,0.004732,0.6174400000000004
50.12,50.04,39.88,0.6960373056953386,56.1,56,154.0,1454.0,0.004688,0.6221280000000005
50.05,50.04,39.95,0.6972590361717347,56.1,56,154.0,1454.0,0.00468,0.6268080000000005
50.13,50.08,39.87,0.6958627727701392,56.1,56,154.0,1454.0,0.004668,0.6314760000000005
50.16,50.11,39.84,0.6953391739945409,56.1,56,154.0,1454.0,0.004696,0.6361720000000005
50.05,50.08,39.95,0.6972590361717347,56.1,56,154.0,1454.0,0.00472,0.6408920000000005
50.22,50.14,39.78,0.6942919764433443,56.1,56,154.0,1454.0,0.004672,0.6455640000000005
50.16,50.15,39.84,0.6953391739945409,56.1,56,154.0,1454.0,0.004684,0.6502480000000005
50.07,50.12,39.93,0.6969099703213358,56.1,56,154.0,1454.0,0.004696,0.6549440000000005
49.88,50.03,40.12,0.700226095900125,56.1,56,154.0,1454.0,0.004696,0.6596400000000006
50.16,50.08,39.84,0.6953391739945409,56.1,56,154.0,1454.0,0.004656,0.6642960000000006
50.03,50.06,39.97,0.6976081020221335,56.1,56,154.0,1454.0,0.004684,0.6689800000000006
50.12,50.08,39.88,0.6960373056953386,56.1,56,154.0,1454.0,0.004664,0.6736440000000006
49.92,50.02,40.08,0.6995279641993273,56.1,56,154.0,1454.0,0.004688,0.6783320000000006
49.92,49.98,40.08,0.6995279641993273,56.1,56,154.0,1454.0,0.004668,0.6830000000000006
50.12,50.03,39.88,0.6960373056953386,56.1,56,154.0,1454.0,0.0047,0.6877000000000006
50.16,50.08,39.84,0.6953391739945409,56.1,56,154.0,1454.0,0.004708,0.6924080000000007
50.28,50.16,39.72,0.6932447788921476,56.1,56,154.0,1454.0,0.004684,0.6970920000000007
50.34,50.23,39.66,0.692197581340951,56.1,56,154.0,1454.0,0.004692,0.7017840000000007
50.23,50.23,39.77,0.6941174435181449,56.1,56,154.0,1454.0,0.004704,0.7064880000000008
50.1,50.18,39.9,0.6963863715457375,56.1,56,154.0,1454.0,0.004672,0.7111600000000008
50.1,50.15,39.9,0.6963863715457375,56.1,56,154.0,1454.0,0.004684,0.7158440000000008
50.2,50.17,39.8,0.6946410422937431,56.1,56,154.0,1454.0,0.004696,0.7205400000000008
50.31,50.22,39.69,0.6927211801165494,56.1,56,154.0,1454.0,0.004688,0.7252280000000009
50.33,50.26,39.67,0.6923721142661505,56.1,56,154.0,1454.0,0.004688,0.7299160000000009
50.29,50.27,39.71,0.6930702459669483,56.1,56,154.0,1454.0,0.0047,0.7346160000000009
50.16,50.23,39.84,0.6953391739945409,56.1,56,154.0,1454.0,0.00472,0.7393360000000009
49.9,50.1,40.1,0.6998770300497261,56.1,56,154.0,1454.0,0.004664,0.7440000000000009
49.92,50.03,40.08,0.6995279641993273,56.1,56,154.0,1454.0,0.004664,0.7486640000000009
50.03,50.03,39.97,0.6976081020221335,56.1,56,154.0,1454.0,0.004688,0.7533520000000009
50.1,50.06,39.9,0.6963863715457375,56.1,56,154.0,1454.0,0.004724,0.7580760000000009
50.12,50.08,39.88,0.6960373056953386,56.1,56,154.0,1454.0,0.004688,0.7627640000000009
50.19,50.12,39.81,0.6948155752189427,56.1,56,154.0,1454.0,0.004704,0.7674680000000009
50.17,50.14,39.83,0.6951646410693414,56.1,56,154.0,1454.0,0.004688,0.772156000000001
50.18,50.16,39.82,0.6949901081441421,56.1,56,154.0,1454.0,0.004736,0.7768920000000009
50.21,50.18,39.79,0.6944665093685437,56.1,56,154.0,1454.0,0.004676,0.7815680000000009
50.13,50.16,39.87,0.6958627727701392,56.1,56,154.0,1454.0,0.004696,0.786264000000001
49.89,50.06,40.11,0.7000515629749255,56.1,56,154.0,1454.0,0.004696,0.790960000000001
49.51,49.85,40.49,0.706683814132504,56.1,56,154.0,1454.0,0.004704,0.795664000000001
49.36,49.67,40.64,0.7093018080104956,56.1,56,154.0,1454.0,0.004676,0.800340000000001
49.48,49.6,40.52,0.7072074129081024,56.1,56,154.0,1454.0,0.004664,0.805004000000001
49.48,49.55,40.52,0.7072074129081024,56.1,56,154.0,1454.0,0.004684,0.8096880000000011
49.48,49.52,40.52,0.7072074129081024,56.1,56,154.0,1454.0,0.004708,0.8143960000000011
49.68,49.58,40.32,0.7037167544041136,56.1,56,154.0,1454.0,0.004668,0.8190640000000011
49.84,49.68,40.16,0.7009242276009227,56.1,56,154.0,1454.0,0.004696,0.8237600000000012
49.89,49.76,40.11,0.7000515629749255,56.1,56,154.0,1454.0,0.004712,0.8284720000000012
50.03,49.86,39.97,0.6976081020221335,56.1,56,154.0,1454.0,0.004696,0.8331680000000012
49.95,49.89,40.05,0.6990043654237289,56.1,56,154.0,1454.0,0.004732,0.8379000000000012
49.92,49.91,40.08,0.6995279641993273,56.1,56,154.0,1454.0,0.004696,0.8425960000000012
49.93,49.91,40.07,0.6993534312741279,56.1,56,154.0,1454.0,0.00472,0.8473160000000012
49.94,49.92,40.06,0.6991788983489284,56.1,56,154.0,1454.0,0.004692,0.8520080000000012
49.57,49.79,40.43,0.7056366165813074,56.1,56,154.0,1454.0,0.004724,0.8567320000000012
49.35,49.62,40.65,0.7094763409356949,56.1,56,154.0,1454.0,0.004684,0.8614160000000012
49.07,49.41,40.93,0.714363262841279,56.1,56,154.0,1454.0,0.004692,0.8661080000000012
48.83,49.19,41.17,0.7185520530460655,56.1,56,154.0,1454.0,0.00476,0.8708680000000012
48.51,48.93,41.49,0.7241371066524473,56.1,56,154.0,1454.0,0.004792,0.8756600000000012
48.22,48.66,41.78,0.7291985614832309,56.1,56,154.0,1454.0,0.004748,0.8804080000000012
47.9,48.37,42.1,0.7347836150896128,56.1,56,154.0,1454.0,0.004772,0.8851800000000012
47.62,48.09,42.38,0.7396705369951969,56.1,56,154.0,1454.0,0.004744,0.8899240000000012
47.76,47.96,42.24,0.7372270760424048,56.1,56,154.0,1454.0,0.004776,0.8947000000000012
47.75,47.88,42.25,0.7374016089676042,56.1,56,154.0,1454.0,0.004748,0.8994480000000011
47.87,47.88,42.13,0.735307213865211,56.1,56,154.0,1454.0,0.004756,0.9042040000000011
47.75,47.83,42.25,0.7374016089676042,56.1,56,154.0,1454.0,0.004764,0.9089680000000011
47.63,47.75,42.37,0.7394960040699974,56.1,56,154.0,1454.0,0.004792,0.9137600000000011
47.7,47.73,42.3,0.7382742735936013,56.1,56,154.0,1454.0,0.004764,0.9185240000000011
47.78,47.75,42.22,0.7368780101920059,56.1,56,154.0,1454.0,0.00476,0.9232840000000011
47.76,47.75,42.24,0.7372270760424048,56.1,56,154.0,1454.0,0.004784,0.9280680000000011
47.95,47.83,42.05,0.7339109504636155,56.1,56,154.0,1454.0,0.004764,0.9328320000000011
47.99,47.89,42.01,0.7332128187628179,56.1,56,154.0,1454.0,0.004788,0.9376200000000011
48.17,48.0,41.83,0.730071226109228,56.1,56,154.0,1454.0,0.004772,0.9423920000000011
48.23,48.09,41.77,0.7290240285580315,56.1,56,154.0,1454.0,0.004776,0.9471680000000011
48.2,48.13,41.8,0.7295476273336297,56.1,56,154.0,1454.0,0.004772,0.9519400000000011
48.23,48.17,41.77,0.7290240285580315,56.1,56,154.0,1454.0,0.0048,0.9567400000000011
48.33,48.23,41.67,0.7272786993060372,56.1,56,154.0,1454.0,0.004768,0.9615080000000011
48.36,48.28,41.64,0.7267551005304388,56.1,56,154.0,1454.0,0.004764,0.9662720000000011
48.36,48.31,41.64,0.7267551005304388,56.1,56,154.0,1454.0,0.004752,0.9710240000000011
48.32,48.31,41.68,0.7274532322312366,55.00714285714286,55,151.0,1451.0,0.004808,0.9758320000000011
48.4,48.35,41.6,0.7260569688296411,55.00714285714286,55,151.0,1451.0,0.004772,0.9806040000000011
48.34,48.35,41.66,0.7271041663808376,55.00714285714286,55,151.0,1451.0,0.004748,0.9853520000000011
48.41,48.37,41.59,0.7258824359044417,55.00714285714286,55,151.0,1451.0,0.004792,0.9901440000000011
48.38,48.37,41.62,0.72640603468004,55.00714285714286,55,151.0,1451.0,0.0048,0.9949440000000012
48.46,48.41,41.54,0.7250097712784445,55.00714285714286,55,151.0,1451.0,0.004764,0.9997080000000012
48.47,48.43,41.53,0.724835238353245,55.00714285714286,55,151.0,1451.0,0.00478,1.0044880000000012
48.43,48.43,41.57,0.7255333700540428,55.00714285714286,55,151.0,1451.0,0.004768,1.0092560000000013
48.42,48.43,41.58,0.7257079029792421,55.00714285714286,55,151.0,1451.0,0.004812,1.0140680000000013
48.27,48.37,41.73,0.7283258968572337,55.00714285714286,55,151.0,1451.0,0.004748,1.0188160000000013
48.21,48.31,41.79,0.7293730944084303,55.00714285714286,55,151.0,1451.0,0.004768,1.0235840000000014
47.95,48.17,42.05,0.7339109504636155,55.00714285714286,55,151.0,1451.0,0.004784,1.0283680000000013
48.01,48.11,41.99,0.732863752912419,55.00714285714286,55,151.0,1451.0,0.004764,1.0331320000000013
47.9,48.03,42.1,0.7347836150896128,55.00714285714286,55,151.0,1451.0,0.004748,1.0378800000000012
47.79,47.94,42.21,0.7367034772668065,55.00714285714286,55,151.0,1451.0,0.004756,1.0426360000000012
47.56,47.8,42.44,0.7407177345463934,55.00714285714286,55,151.0,1451.0,0.004776,1.0474120000000011
47.54,47.7,42.46,0.7410668003967923,55.00714285714286,55,151.0,1451.0,0.004768,1.0521800000000012
47.4,47.59,42.6,0.7435102613495844,55.00714285714286,55,151.0,1451.0,0.004772,1.0569520000000012
47.29,47.47,42.71,0.7454301235267782,55.00714285714286,55,151.0,1451.0,0.00476,1.0617120000000013
47.34,47.42,42.66,0.744557458900781,55.00714285714286,55,151.0,1451.0,0.004772,1.0664840000000013
47.19,47.33,42.81,0.7471754527787725,55.00714285714286,55,151.0,1451.0,0.004764,1.0712480000000013
47.23,47.29,42.77,0.7464773210779748,55.00714285714286,55,151.0,1451.0,0.0048,1.0760480000000012
47.2,47.26,42.8,0.747000919853573,55.00714285714286,55,151.0,1451.0,0.004728,1.0807760000000013
47.02,47.17,42.98,0.7501425125071628,55.00714285714286,55,151.0,1451.0,0.004776,1.0855520000000012
46.87,47.06,43.13,0.7527605063851543,55.00714285714286,55,151.0,1451.0,0.004752,1.0903040000000013
46.67,46.91,43.33,0.756251164889143,55.00714285714286,55,151.0,1451.0,0.004772,1.0950760000000013
46.57,46.78,43.43,0.7579964941411373,55.00714285714286,55,151.0,1451.0,0.004744,1.0998200000000014
46.36,46.62,43.64,0.7616616855703254,55.00714285714286,55,151.0,1451.0,0.00478,1.1046000000000014
46.3,46.5,43.7,0.7627088831215221,55.00714285714286,55,151.0,1451.0,0.004756,1.1093560000000013
46.03,46.32,43.97,0.7674212721019067,55.00714285714286,55,151.0,1451.0,0.004768,1.1141240000000014
45.8,46.12,44.2,0.7714355293814937,55.00714285714286,55,151.0,1451.0,0.00476,1.1188840000000015
45.55,45.91,44.45,0.7757988525114795,55.00714285714286,55,151.0,1451.0,0.004752,1.1236360000000016
45.38,45.71,44.62,0.7787659122398698,55.00714285714286,55,151.0,1451.0,0.004744,1.1283800000000017
45.24,45.53,44.76,0.7812093731926618,55.00714285714286,55,151.0,1451.0,0.004784,1.1331640000000016
44.99,45.33,45.01,0.7855726963226477,55.00714285714286,55,151.0,1451.0,0.00474,1.1379040000000016
44.91,45.17,45.09,0.7869689597242433,55.00714285714286,55,151.0,1451.0,0.004764,1.1426680000000016
44.7,44.99,45.3,0.7906341511534313,55.00714285714286,55,151.0,1451.0,0.004768,1.1474360000000017
44.54,44.82,45.46,0.7934266779566223,55.00714285714286,55,151.0,1451.0,0.004748,1.1521840000000017
44.34,44.64,45.66,0.7969173364606108,55.00714285714286,55,151.0,1451.0,0.004752,1.1569360000000017
44.29,44.5,45.71,0.797790001086608,55.00714285714286,55,151.0,1451.0,0.00476,1.1616960000000018
44.01,44.32,45.99,0.8026769229921922,55.00714285714286,55,151.0,1451.0,0.004748,1.1664440000000018
43.83,44.13,46.17,0.805818515645782,55.00714285714286,55,151.0,1451.0,0.004768,1.171212000000002
43.6,43.93,46.4,0.8098327729253689,55.00714285714286,55,151.0,1451.0,0.004752,1.175964000000002
43.42,43.74,46.58,0.8129743655789586,55.00714285714286,55,151.0,1451.0,0.004736,1.180700000000002
43.11,43.5,46.89,0.8183848862601412,55.00714285714286,55,151.0,1451.0,0.004764,1.185464000000002
42.92,43.28,47.08,0.8217010118389303,55.00714285714286,55,151.0,1451.0,0.004752,1.1902160000000022
42.63,43.03,47.37,0.8267624666697139,55.00714285714286,55,151.0,1451.0,0.004772,1.1949880000000022
42.33,42.77,47.67,0.831998454425697,55.00714285714286,55,151.0,1451.0,0.004744,1.1997320000000022
42.16,42.54,47.84,0.8349655141540873,55.00714285714286,55,151.0,1451.0,0.004752,1.2044840000000023
42.07,42.36,47.93,0.8365363104808822,55.00714285714286,55,151.0,1451.0,0.004744,1.2092280000000024
41.87,42.17,48.13,0.8400269689848708,55.00714285714286,55,151.0,1451.0,0.004776,1.2140040000000023
41.67,41.98,48.33,0.8435176274888594,55.00714285714286,55,151.0,1451.0,0.004744,1.2187480000000024
41.5,41.8,48.5,0.8464846872172498,55.00714285714286,55,151.0,1451.0,0.004756,1.2235040000000024
41.29,41.6,48.71,0.850149878646438,55.00714285714286,55,151.0,1451.0,0.004748,1.2282520000000023
41.15,41.43,48.85,0.85259333959923,55.00714285714286,55,151.0,1451.0,0.004776,1.2330280000000022
40.92,41.24,49.08,0.8566075968788169,55.00714285714286,55,151.0,1451.0,0.004724,1.2377520000000022
40.64,41.01,49.36,0.8614945187844011,55.00714285714286,55,151.0,1451.0,0.004764,1.2425160000000022
40.39,40.77,49.61,0.8658578419143869,55.00714285714286,55,151.0,1451.0,0.004756,1.2472720000000022
40.15,40.54,49.85,0.8700466321191733,55.00714285714286,55,151.0,1451.0,0.004796,1.2520680000000022
39.87,40.28,50.13,0.8749335540247575,55.00714285714286,55,151.0,1451.0,0.004752,1.2568200000000023
39.7,40.06,50.3,0.8779006137531478,55.00714285714286,55,151.0,1451.0,0.004732,1.2615520000000022
39.37,39.8,50.63,0.8836602002847291,55.00714285714286,55,151.0,1451.0,0.004748,1.2663000000000022
39.3,39.61,50.7,0.8848819307611251,55.00714285714286,55,151.0,1451.0,0.004784,1.271084000000002
38.99,39.37,51.01,0.8902924514423075,55.00714285714286,55,151.0,1451.0,0.00474,1.275824000000002
38.85,39.17,51.15,0.8927359123950995,55.00714285714286,55,151.0,1451.0,0.004704,1.280528000000002
38.64,38.97,51.36,0.8964011038242876,55.00714285714286,55,151.0,1451.0,0.004684,1.285212000000002
38.59,38.82,51.41,0.8972737684502847,55.00714285714286,55,151.0,1451.0,0.00468,1.289892000000002
38.38,38.65,51.62,0.9009389598794729,55.00714285714286,55,151.0,1451.0,0.0047,1.294592000000002
38.31,38.52,51.69,0.9021606903558689,55.00714285714286,55,151.0,1451.0,0.004692,1.2992840000000019
38.15,38.38,51.85,0.9049532171590599,55.00714285714286,55,151.0,1451.0,0.004684,1.3039680000000018
