error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.47,49.48,40.53,0.7073819458333018,51.364285714285714,51,141.0,1441.0,0.005068,0.11146400000000001
49.45,49.47,40.55,0.7077310116837006,51.364285714285714,51,141.0,1441.0,0.005072,0.116536
49.42,49.45,40.58,0.7082546104592989,51.364285714285714,51,141.0,1441.0,0.005096,0.121632
49.4,49.43,40.6,0.7086036763096978,51.364285714285714,51,141.0,1441.0,0.005076,0.12670800000000002
49.39,49.42,40.61,0.7087782092348972,51.364285714285714,51,141.0,1441.0,0.005056,0.13176400000000002
49.38,49.4,40.62,0.7089527421600966,51.364285714285714,51,141.0,1441.0,0.005052,0.13681600000000002
49.39,49.4,40.61,0.7087782092348972,51.364285714285714,51,141.0,1441.0,0.00508,0.14189600000000002
49.4,49.4,40.6,0.7086036763096978,51.364285714285714,51,141.0,1441.0,0.005056,0.14695200000000003
49.39,49.39,40.61,0.7087782092348972,51.364285714285714,51,141.0,1441.0,0.005068,0.15202000000000002
49.36,49.38,40.64,0.7093018080104956,51.364285714285714,51,141.0,1441.0,0.005068,0.157088
49.36,49.38,40.64,0.7093018080104956,51.364285714285714,51,141.0,1441.0,0.005108,0.162196
49.35,49.37,40.65,0.7094763409356949,51.364285714285714,51,141.0,1441.0,0.005088,0.16728400000000002
49.35,49.36,40.65,0.7094763409356949,51.364285714285714,51,141.0,1441.0,0.005088,0.17237200000000003
49.34,49.35,40.66,0.7096508738608943,51.364285714285714,51,141.0,1441.0,0.0051,0.17747200000000002
49.34,49.35,40.66,0.7096508738608943,51.364285714285714,51,141.0,1441.0,0.0051,0.182572
49.35,49.35,40.65,0.7094763409356949,51.364285714285714,51,141.0,1441.0,0.005052,0.187624
49.33,49.34,40.67,0.7098254067860938,51.364285714285714,51,141.0,1441.0,0.005068,0.192692
49.33,49.34,40.67,0.7098254067860938,51.364285714285714,51,141.0,1441.0,0.005064,0.19775600000000002
49.32,49.33,40.68,0.7099999397112933,51.364285714285714,51,141.0,1441.0,0.005116,0.20287200000000002
49.32,49.33,40.68,0.7099999397112933,51.364285714285714,51,141.0,1441.0,0.00508,0.20795200000000003
49.31,49.32,40.69,0.7101744726364927,51.364285714285714,51,141.0,1441.0,0.005096,0.21304800000000002
49.31,49.32,40.69,0.7101744726364927,51.364285714285714,51,141.0,1441.0,0.005096,0.218144
49.3,49.31,40.7,0.7103490055616922,51.364285714285714,51,141.0,1441.0,0.005148,0.223292
49.28,49.3,40.72,0.710698071412091,51.364285714285714,51,141.0,1441.0,0.005124,0.22841599999999998
49.28,49.29,40.72,0.710698071412091,51.364285714285714,51,141.0,1441.0,0.005116,0.233532
49.28,49.29,40.72,0.710698071412091,51.364285714285714,51,141.0,1441.0,0.005164,0.238696
49.27,49.28,40.73,0.7108726043372904,51.364285714285714,51,141.0,1441.0,0.005128,0.24382399999999999
49.26,49.27,40.74,0.7110471372624899,51.364285714285714,51,141.0,1441.0,0.005132,0.24895599999999998
49.27,49.27,40.73,0.7108726043372904,51.364285714285714,51,141.0,1441.0,0.005108,0.25406399999999996
49.26,49.27,40.74,0.7110471372624899,51.364285714285714,51,141.0,1441.0,0.005096,0.25915999999999995
49.28,49.27,40.72,0.710698071412091,51.364285714285714,51,141.0,1441.0,0.005112,0.26427199999999995
49.29,49.28,40.71,0.7105235384868915,51.364285714285714,51,141.0,1441.0,0.005116,0.26938799999999996
49.28,49.28,40.72,0.710698071412091,51.364285714285714,51,141.0,1441.0,0.005104,0.27449199999999996
49.35,49.31,40.65,0.7094763409356949,51.364285714285714,51,141.0,1441.0,0.00514,0.27963199999999994
49.33,49.31,40.67,0.7098254067860938,51.364285714285714,51,141.0,1441.0,0.005112,0.28474399999999994
49.4,49.35,40.6,0.7086036763096978,51.364285714285714,51,141.0,1441.0,0.005124,0.28986799999999996
49.38,49.36,40.62,0.7089527421600966,51.364285714285714,51,141.0,1441.0,0.005096,0.29496399999999995
49.39,49.37,40.61,0.7087782092348972,51.364285714285714,51,141.0,1441.0,0.005136,0.3000999999999999
49.43,49.39,40.57,0.7080800775340995,51.364285714285714,51,141.0,1441.0,0.005104,0.3052039999999999
49.41,49.4,40.59,0.7084291433844985,51.364285714285714,51,141.0,1441.0,0.005108,0.3103119999999999
49.46,49.42,40.54,0.7075564787585011,51.364285714285714,51,141.0,1441.0,0.005112,0.3154239999999999
49.49,49.45,40.51,0.7070328799829029,51.364285714285714,51,141.0,1441.0,0.00514,0.3205639999999999
49.53,49.48,40.47,0.7063347482821052,51.364285714285714,51,141.0,1441.0,0.0051,0.3256639999999999
49.53,49.5,40.47,0.7063347482821052,51.364285714285714,51,141.0,1441.0,0.005096,0.3307599999999999
49.53,49.51,40.47,0.7063347482821052,51.364285714285714,51,141.0,1441.0,0.005124,0.3358839999999999
49.48,49.5,40.52,0.7072074129081024,51.364285714285714,51,141.0,1441.0,0.005116,0.3409999999999999
49.48,49.49,40.52,0.7072074129081024,51.364285714285714,51,141.0,1441.0,0.005104,0.3461039999999999
49.47,49.48,40.53,0.7073819458333018,51.72857142857143,52,142.0,1442.0,0.005116,0.3512199999999999
49.46,49.47,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.005124,0.35634399999999994
49.49,49.48,40.51,0.7070328799829029,51.72857142857143,52,142.0,1442.0,0.005144,0.3614879999999999
49.43,49.46,40.57,0.7080800775340995,51.72857142857143,52,142.0,1442.0,0.005092,0.3665799999999999
49.44,49.45,40.56,0.7079055446089001,51.72857142857143,52,142.0,1442.0,0.00512,0.3716999999999999
49.48,49.46,40.52,0.7072074129081024,51.72857142857143,52,142.0,1442.0,0.005056,0.3767559999999999
49.49,49.47,40.51,0.7070328799829029,51.72857142857143,52,142.0,1442.0,0.00512,0.38187599999999994
49.47,49.47,40.53,0.7073819458333018,51.72857142857143,52,142.0,1442.0,0.005108,0.38698399999999994
49.61,49.52,40.39,0.7049384848805097,51.72857142857143,52,142.0,1442.0,0.005108,0.39209199999999994
49.52,49.52,40.48,0.7065092812073045,51.72857142857143,52,142.0,1442.0,0.005116,0.39720799999999995
49.65,49.57,40.35,0.704240353179712,51.72857142857143,52,142.0,1442.0,0.00512,0.40232799999999996
49.67,49.61,40.33,0.703891287329313,51.72857142857143,52,142.0,1442.0,0.0051,0.40742799999999996
49.73,49.66,40.27,0.7028440897781165,51.72857142857143,52,142.0,1442.0,0.005076,0.412504
49.74,49.69,40.26,0.702669556852917,51.72857142857143,52,142.0,1442.0,0.005128,0.417632
49.58,49.65,40.42,0.7054620836561081,51.72857142857143,52,142.0,1442.0,0.005124,0.422756
49.62,49.64,40.38,0.7047639519553103,51.72857142857143,52,142.0,1442.0,0.005104,0.42786
49.82,49.71,40.18,0.7012732934513216,51.72857142857143,52,142.0,1442.0,0.005112,0.432972
49.95,49.8,40.05,0.6990043654237289,51.72857142857143,52,142.0,1442.0,0.005092,0.438064
49.91,49.84,40.09,0.6997024971245268,51.72857142857143,52,142.0,1442.0,0.005092,0.443156
49.89,49.86,40.11,0.7000515629749255,51.72857142857143,52,142.0,1442.0,0.005084,0.44823999999999997
49.74,49.82,40.26,0.702669556852917,51.72857142857143,52,142.0,1442.0,0.005104,0.45334399999999997
49.65,49.75,40.35,0.704240353179712,51.72857142857143,52,142.0,1442.0,0.005132,0.458476
49.58,49.69,40.42,0.7054620836561081,51.72857142857143,52,142.0,1442.0,0.005092,0.463568
49.43,49.59,40.57,0.7080800775340995,51.72857142857143,52,142.0,1442.0,0.005116,0.468684
49.16,49.43,40.84,0.7127924665144842,51.72857142857143,52,142.0,1442.0,0.005096,0.47378
49.11,49.31,40.89,0.7136651311404814,51.72857142857143,52,142.0,1442.0,0.005144,0.47892399999999996
49.19,49.26,40.81,0.712268867738886,51.72857142857143,52,142.0,1442.0,0.005056,0.48397999999999997
49.45,49.33,40.55,0.7077310116837006,51.72857142857143,52,142.0,1442.0,0.005132,0.489112
49.46,49.38,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.00512,0.494232
49.35,49.37,40.65,0.7094763409356949,51.72857142857143,52,142.0,1442.0,0.00518,0.499412
49.33,49.35,40.67,0.7098254067860938,51.72857142857143,52,142.0,1442.0,0.005124,0.504536
49.32,49.34,40.68,0.7099999397112933,51.72857142857143,52,142.0,1442.0,0.005124,0.50966
49.21,49.29,40.79,0.711919801888487,51.72857142857143,52,142.0,1442.0,0.0051,0.51476
49.22,49.26,40.78,0.7117452689632876,51.72857142857143,52,142.0,1442.0,0.005064,0.519824
49.22,49.25,40.78,0.7117452689632876,51.72857142857143,52,142.0,1442.0,0.005108,0.524932
49.24,49.24,40.76,0.7113962031128886,51.72857142857143,52,142.0,1442.0,0.005116,0.530048
49.24,49.24,40.76,0.7113962031128886,51.72857142857143,52,142.0,1442.0,0.005124,0.535172
49.21,49.23,40.79,0.711919801888487,51.72857142857143,52,142.0,1442.0,0.005152,0.540324
49.33,49.27,40.67,0.7098254067860938,51.72857142857143,52,142.0,1442.0,0.005088,0.545412
49.37,49.31,40.63,0.7091272750852962,51.72857142857143,52,142.0,1442.0,0.005084,0.550496
49.28,49.3,40.72,0.710698071412091,51.72857142857143,52,142.0,1442.0,0.005112,0.555608
49.25,49.28,40.75,0.7112216701876893,51.72857142857143,52,142.0,1442.0,0.005108,0.560716
49.32,49.29,40.68,0.7099999397112933,51.72857142857143,52,142.0,1442.0,0.005108,0.565824
49.46,49.35,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.005112,0.570936
49.46,49.39,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.005104,0.57604
49.43,49.41,40.57,0.7080800775340995,51.72857142857143,52,142.0,1442.0,0.005128,0.581168
49.52,49.45,40.48,0.7065092812073045,51.72857142857143,52,142.0,1442.0,0.005116,0.586284
49.47,49.46,40.53,0.7073819458333018,51.72857142857143,52,142.0,1442.0,0.005124,0.591408
49.49,49.47,40.51,0.7070328799829029,51.72857142857143,52,142.0,1442.0,0.00514,0.5965480000000001
49.53,49.49,40.47,0.7063347482821052,51.72857142857143,52,142.0,1442.0,0.005108,0.6016560000000001
49.58,49.53,40.42,0.7054620836561081,51.72857142857143,52,142.0,1442.0,0.00512,0.6067760000000001
49.61,49.56,40.39,0.7049384848805097,51.72857142857143,52,142.0,1442.0,0.005116,0.6118920000000001
49.63,49.58,40.37,0.7045894190301107,51.72857142857143,52,142.0,1442.0,0.005132,0.6170240000000001
49.62,49.6,40.38,0.7047639519553103,51.72857142857143,52,142.0,1442.0,0.00508,0.6221040000000001
49.61,49.6,40.39,0.7049384848805097,52.09285714285714,52,143.0,1443.0,0.0051,0.6272040000000001
49.66,49.62,40.34,0.7040658202545126,52.09285714285714,52,143.0,1443.0,0.005136,0.6323400000000001
49.57,49.6,40.43,0.7056366165813074,52.09285714285714,52,143.0,1443.0,0.00516,0.6375000000000002
49.56,49.59,40.44,0.7058111495065068,52.09285714285714,52,143.0,1443.0,0.0051,0.6426000000000002
49.65,49.61,40.35,0.704240353179712,52.09285714285714,52,143.0,1443.0,0.005112,0.6477120000000002
49.76,49.67,40.24,0.7023204910025183,52.09285714285714,52,143.0,1443.0,0.005104,0.6528160000000002
49.56,49.63,40.44,0.7058111495065068,52.09285714285714,52,143.0,1443.0,0.00514,0.6579560000000002
49.48,49.57,40.52,0.7072074129081024,52.09285714285714,52,143.0,1443.0,0.005096,0.6630520000000002
49.69,49.62,40.31,0.7035422214789143,52.09285714285714,52,143.0,1443.0,0.005124,0.6681760000000002
49.61,49.61,40.39,0.7049384848805097,52.09285714285714,52,143.0,1443.0,0.0051,0.6732760000000002
49.48,49.56,40.52,0.7072074129081024,52.09285714285714,52,143.0,1443.0,0.005132,0.6784080000000002
49.27,49.45,40.73,0.7108726043372904,52.09285714285714,52,143.0,1443.0,0.005072,0.6834800000000002
49.2,49.35,40.8,0.7120943348136864,52.09285714285714,52,143.0,1443.0,0.005096,0.6885760000000002
49.29,49.33,40.71,0.7105235384868915,52.09285714285714,52,143.0,1443.0,0.005124,0.6937000000000002
49.34,49.33,40.66,0.7096508738608943,52.09285714285714,52,143.0,1443.0,0.005148,0.6988480000000002
49.43,49.37,40.57,0.7080800775340995,52.09285714285714,52,143.0,1443.0,0.0051,0.7039480000000002
49.32,49.35,40.68,0.7099999397112933,52.09285714285714,52,143.0,1443.0,0.005092,0.7090400000000002
49.2,49.29,40.8,0.7120943348136864,52.09285714285714,52,143.0,1443.0,0.005076,0.7141160000000002
49.26,49.28,40.74,0.7110471372624899,52.09285714285714,52,143.0,1443.0,0.005128,0.7192440000000002
49.25,49.27,40.75,0.7112216701876893,52.09285714285714,52,143.0,1443.0,0.005096,0.7243400000000002
49.3,49.28,40.7,0.7103490055616922,52.09285714285714,52,143.0,1443.0,0.00512,0.7294600000000002
49.44,49.34,40.56,0.7079055446089001,52.09285714285714,52,143.0,1443.0,0.005112,0.7345720000000002
49.52,49.41,40.48,0.7065092812073045,52.09285714285714,52,143.0,1443.0,0.0051,0.7396720000000002
49.63,49.49,40.37,0.7045894190301107,52.09285714285714,52,143.0,1443.0,0.005096,0.7447680000000002
49.78,49.6,40.22,0.7019714251521193,52.09285714285714,52,143.0,1443.0,0.0051,0.7498680000000002
49.58,49.59,40.42,0.7054620836561081,52.09285714285714,52,143.0,1443.0,0.005108,0.7549760000000002
49.57,49.58,40.43,0.7056366165813074,52.09285714285714,52,143.0,1443.0,0.005096,0.7600720000000002
49.44,49.53,40.56,0.7079055446089001,52.09285714285714,52,143.0,1443.0,0.005108,0.7651800000000002
49.34,49.46,40.66,0.7096508738608943,52.09285714285714,52,143.0,1443.0,0.005116,0.7702960000000002
49.24,49.38,40.76,0.7113962031128886,52.09285714285714,52,143.0,1443.0,0.00516,0.7754560000000003
49.49,49.42,40.51,0.7070328799829029,52.09285714285714,52,143.0,1443.0,0.005136,0.7805920000000003
49.64,49.5,40.36,0.7044148861049114,52.09285714285714,52,143.0,1443.0,0.005124,0.7857160000000003
49.97,49.68,40.03,0.6986552995733302,52.09285714285714,52,143.0,1443.0,0.005116,0.7908320000000003
50.22,49.88,39.78,0.6942919764433443,52.09285714285714,52,143.0,1443.0,0.005148,0.7959800000000004
50.28,50.03,39.72,0.6932447788921476,52.09285714285714,52,143.0,1443.0,0.005108,0.8010880000000004
50.32,50.14,39.68,0.69254664719135,52.09285714285714,52,143.0,1443.0,0.0051,0.8061880000000003
50.46,50.26,39.54,0.6901031862385579,52.457142857142856,52,144.0,1444.0,0.005104,0.8112920000000003
50.62,50.4,39.38,0.6873106594353671,52.457142857142856,52,144.0,1444.0,0.005104,0.8163960000000003
50.79,50.55,39.21,0.6843435997069767,52.457142857142856,52,144.0,1444.0,0.00508,0.8214760000000003
50.8,50.65,39.2,0.6841690667817772,52.457142857142856,52,144.0,1444.0,0.005096,0.8265720000000003
50.81,50.71,39.19,0.6839945338565777,52.457142857142856,52,144.0,1444.0,0.0051,0.8316720000000003
50.81,50.75,39.19,0.6839945338565777,52.457142857142856,52,144.0,1444.0,0.005124,0.8367960000000003
50.84,50.78,39.16,0.6834709350809793,52.457142857142856,52,144.0,1444.0,0.005104,0.8419000000000003
50.86,50.81,39.14,0.6831218692305806,52.457142857142856,52,144.0,1444.0,0.005108,0.8470080000000003
50.61,50.74,39.39,0.6874851923605664,52.457142857142856,52,144.0,1444.0,0.005108,0.8521160000000003
50.28,50.56,39.72,0.6932447788921476,52.457142857142856,52,144.0,1444.0,0.005112,0.8572280000000003
50.2,50.42,39.8,0.6946410422937431,52.457142857142856,52,144.0,1444.0,0.005092,0.8623200000000003
50.08,50.29,39.92,0.6967354373961364,52.457142857142856,52,144.0,1444.0,0.005108,0.8674280000000003
49.88,50.14,40.12,0.700226095900125,52.457142857142856,52,144.0,1444.0,0.005104,0.8725320000000003
49.65,49.95,40.35,0.704240353179712,52.457142857142856,52,144.0,1444.0,0.005124,0.8776560000000003
49.39,49.74,40.61,0.7087782092348972,52.457142857142856,52,144.0,1444.0,0.005084,0.8827400000000003
49.28,49.56,40.72,0.710698071412091,52.457142857142856,52,144.0,1444.0,0.005072,0.8878120000000003
49.04,49.37,40.96,0.7148868616168774,52.457142857142856,52,144.0,1444.0,0.005104,0.8929160000000003
48.95,49.21,41.05,0.7164576579436722,52.457142857142856,52,144.0,1444.0,0.005128,0.8980440000000003
48.86,49.07,41.14,0.7180284542704671,52.457142857142856,52,144.0,1444.0,0.005128,0.9031720000000003
48.63,48.91,41.37,0.7220427115500541,52.457142857142856,52,144.0,1444.0,0.005112,0.9082840000000003
48.45,48.73,41.55,0.7251843042036439,52.457142857142856,52,144.0,1444.0,0.005104,0.9133880000000003
48.14,48.51,41.86,0.7305948248848263,52.457142857142856,52,144.0,1444.0,0.00512,0.9185080000000003
47.9,48.28,42.1,0.7347836150896128,52.457142857142856,52,144.0,1444.0,0.005132,0.9236400000000003
47.6,48.02,42.4,0.7400196028455958,52.457142857142856,52,144.0,1444.0,0.005112,0.9287520000000004
47.51,47.83,42.49,0.7415903991723907,52.457142857142856,52,144.0,1444.0,0.005116,0.9338680000000004
47.43,47.68,42.57,0.742986662573986,52.457142857142856,52,144.0,1444.0,0.005136,0.9390040000000004
47.13,47.47,42.87,0.748222650329969,52.457142857142856,52,144.0,1444.0,0.005124,0.9441280000000004
47.05,47.31,42.95,0.7496189137315646,52.457142857142856,52,144.0,1444.0,0.00512,0.9492480000000004
46.74,47.09,43.26,0.755029434412747,52.457142857142856,52,144.0,1444.0,0.005172,0.9544200000000004
46.53,46.88,43.47,0.758694625841935,52.457142857142856,52,144.0,1444.0,0.005096,0.9595160000000004
46.83,46.86,43.17,0.7534586380859521,52.82142857142858,53,145.0,1445.0,0.005104,0.9646200000000004
46.73,46.81,43.27,0.7552039673379465,52.82142857142858,53,145.0,1445.0,0.005124,0.9697440000000004
46.75,46.79,43.25,0.7548549014875475,52.82142857142858,53,145.0,1445.0,0.005148,0.9748920000000004
46.89,46.83,43.11,0.7524114405347555,52.82142857142858,53,145.0,1445.0,0.005116,0.9800080000000004
46.74,46.8,43.26,0.755029434412747,52.82142857142858,53,145.0,1445.0,0.005088,0.9850960000000004
46.82,46.81,43.18,0.7536331710111515,52.82142857142858,53,145.0,1445.0,0.005112,0.9902080000000004
46.69,46.76,43.31,0.7559020990387442,52.82142857142858,53,145.0,1445.0,0.005144,0.9953520000000005
46.76,46.76,43.24,0.7546803685623481,52.82142857142858,53,145.0,1445.0,0.005108,1.0004600000000003
46.84,46.79,43.16,0.7532841051607526,52.82142857142858,53,145.0,1445.0,0.005112,1.0055720000000004
46.93,46.84,43.07,0.7517133088339577,52.82142857142858,53,145.0,1445.0,0.005112,1.0106840000000004
47.08,46.93,42.92,0.7490953149559663,52.82142857142858,53,145.0,1445.0,0.005144,1.0158280000000004
47.04,46.97,42.96,0.749793446656764,52.82142857142858,53,145.0,1445.0,0.005084,1.0209120000000005
47.2,47.06,42.8,0.747000919853573,52.82142857142858,53,145.0,1445.0,0.005104,1.0260160000000005
47.38,47.18,42.62,0.7438593271999832,52.82142857142858,53,145.0,1445.0,0.00512,1.0311360000000005
47.29,47.22,42.71,0.7454301235267782,52.82142857142858,53,145.0,1445.0,0.005136,1.0362720000000005
47.37,47.28,42.63,0.7440338601251827,52.82142857142858,53,145.0,1445.0,0.005132,1.0414040000000004
47.32,47.29,42.68,0.7449065247511798,52.82142857142858,53,145.0,1445.0,0.005132,1.0465360000000004
47.35,47.32,42.65,0.7443829259755815,52.82142857142858,53,145.0,1445.0,0.005132,1.0516680000000003
47.31,47.32,42.69,0.7450810576763792,52.82142857142858,53,145.0,1445.0,0.00514,1.0568080000000002
47.45,47.37,42.55,0.7426375967235872,52.82142857142858,53,145.0,1445.0,0.005128,1.0619360000000002
47.76,47.51,42.24,0.7372270760424048,52.82142857142858,53,145.0,1445.0,0.005096,1.0670320000000002
47.79,47.62,42.21,0.7367034772668065,52.82142857142858,53,145.0,1445.0,0.00514,1.0721720000000001
48.06,47.79,41.94,0.7319910882864218,52.82142857142858,53,145.0,1445.0,0.00512,1.0772920000000001
48.02,47.88,41.98,0.7326892199872195,52.82142857142858,53,145.0,1445.0,0.005108,1.0824
48.12,47.97,41.88,0.7309438907352253,52.82142857142858,53,145.0,1445.0,0.005164,1.087564
48.27,48.08,41.73,0.7283258968572337,52.82142857142858,53,145.0,1445.0,0.005216,1.09278
48.49,48.24,41.51,0.7244861725028462,53.18571428571428,53,146.0,1446.0,0.005152,1.0979320000000001
48.6,48.38,41.4,0.7225663103256524,53.18571428571428,53,146.0,1446.0,0.005172,1.103104
48.88,48.57,41.12,0.7176793884200683,53.18571428571428,53,146.0,1446.0,0.005188,1.108292
48.89,48.69,41.11,0.7175048554948689,53.18571428571428,53,146.0,1446.0,0.005228,1.11352
48.74,48.71,41.26,0.7201228493728603,53.18571428571428,53,146.0,1446.0,0.005176,1.1186960000000001
48.69,48.7,41.31,0.7209955139988575,53.18571428571428,53,146.0,1446.0,0.005192,1.1238880000000002
48.54,48.64,41.46,0.7236135078768491,53.18571428571428,53,146.0,1446.0,0.005188,1.1290760000000002
48.29,48.51,41.71,0.7279768310068349,53.18571428571428,53,146.0,1446.0,0.005192,1.1342680000000003
48.11,48.36,41.89,0.7311184236604247,53.18571428571428,53,146.0,1446.0,0.005168,1.1394360000000003
47.88,48.18,42.12,0.7351326809400116,53.18571428571428,53,146.0,1446.0,0.00518,1.1446160000000003
47.57,47.94,42.43,0.740543201621194,53.18571428571428,53,146.0,1446.0,0.005152,1.1497680000000003
47.42,47.74,42.58,0.7431611954991855,53.18571428571428,53,146.0,1446.0,0.005196,1.1549640000000003
47.22,47.55,42.78,0.7466518540031742,53.18571428571428,53,146.0,1446.0,0.00516,1.1601240000000004
47.37,47.48,42.63,0.7440338601251827,53.18571428571428,53,146.0,1446.0,0.005176,1.1653000000000004
47.34,47.43,42.66,0.744557458900781,53.18571428571428,53,146.0,1446.0,0.005176,1.1704760000000005
47.29,47.38,42.71,0.7454301235267782,53.18571428571428,53,146.0,1446.0,0.005192,1.1756680000000006
47.33,47.36,42.67,0.7447319918259805,53.18571428571428,53,146.0,1446.0,0.00518,1.1808480000000006
47.11,47.27,42.89,0.748571716180368,53.18571428571428,53,146.0,1446.0,0.005184,1.1860320000000006
47.14,47.22,42.86,0.7480481174047696,53.18571428571428,53,146.0,1446.0,0.005184,1.1912160000000007
47.25,47.23,42.75,0.7461282552275759,53.18571428571428,53,146.0,1446.0,0.00518,1.1963960000000007
47.17,47.21,42.83,0.7475245186291714,53.18571428571428,53,146.0,1446.0,0.005176,1.2015720000000008
47.29,47.24,42.71,0.7454301235267782,53.18571428571428,53,146.0,1446.0,0.005192,1.2067640000000008
47.23,47.24,42.77,0.7464773210779748,53.18571428571428,53,146.0,1446.0,0.00518,1.2119440000000008
47.23,47.23,42.77,0.7464773210779748,53.55,54,147.0,1447.0,0.005148,1.2170920000000007
47.28,47.25,42.72,0.7456046564519776,53.55,54,147.0,1447.0,0.00516,1.2222520000000008
47.33,47.28,42.67,0.7447319918259805,53.55,54,147.0,1447.0,0.005172,1.2274240000000007
47.38,47.32,42.62,0.7438593271999832,53.55,54,147.0,1447.0,0.005192,1.2326160000000008
47.55,47.41,42.45,0.740892267471593,53.55,54,147.0,1447.0,0.005148,1.2377640000000008
47.63,47.49,42.37,0.7394960040699974,53.55,54,147.0,1447.0,0.005192,1.2429560000000008
47.75,47.59,42.25,0.7374016089676042,53.55,54,147.0,1447.0,0.00518,1.2481360000000008
47.83,47.68,42.17,0.7360053455660088,53.55,54,147.0,1447.0,0.005228,1.2533640000000008
47.9,47.77,42.1,0.7347836150896128,53.55,54,147.0,1447.0,0.005164,1.2585280000000008
47.85,47.8,42.15,0.7356562797156099,53.55,54,147.0,1447.0,0.005152,1.2636800000000008
47.54,47.7,42.46,0.7410668003967923,53.55,54,147.0,1447.0,0.005168,1.2688480000000009
47.19,47.51,42.81,0.7471754527787725,53.55,54,147.0,1447.0,0.005204,1.2740520000000009
46.99,47.31,43.01,0.7506661112827611,53.55,54,147.0,1447.0,0.005168,1.279220000000001
46.79,47.11,43.21,0.7541567697867498,53.55,54,147.0,1447.0,0.005168,1.284388000000001
46.6,46.92,43.4,0.757472895365539,53.55,54,147.0,1447.0,0.00518,1.289568000000001
46.45,46.74,43.55,0.7600908892435305,53.55,54,147.0,1447.0,0.0052,1.294768000000001
46.14,46.51,43.86,0.7655014099247129,53.55,54,147.0,1447.0,0.005176,1.299944000000001
45.99,46.32,44.01,0.7681194038027044,53.55,54,147.0,1447.0,0.005184,1.3051280000000012
45.73,46.09,44.27,0.7726572598578898,53.55,54,147.0,1447.0,0.00518,1.3103080000000011
45.7,45.94,44.3,0.773180858633488,53.55,54,147.0,1447.0,0.00516,1.3154680000000012
45.64,45.83,44.36,0.7742280561846846,53.55,54,147.0,1447.0,0.005156,1.3206240000000011
45.63,45.75,44.37,0.774402589109884,53.91428571428572,54,148.0,1448.0,0.0052,1.3258240000000012
45.52,45.66,44.48,0.7763224512870778,53.91428571428572,54,148.0,1448.0,0.005188,1.3310120000000012
45.55,45.62,44.45,0.7757988525114795,53.91428571428572,54,148.0,1448.0,0.005156,1.3361680000000011
45.59,45.61,44.41,0.7751007208106817,53.91428571428572,54,148.0,1448.0,0.005176,1.3413440000000012
45.55,45.59,44.45,0.7757988525114795,53.91428571428572,54,148.0,1448.0,0.005192,1.3465360000000013
45.6,45.59,44.4,0.7749261878854823,53.91428571428572,54,148.0,1448.0,0.005204,1.3517400000000013
