error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
49.36,49.33,40.64,0.7093018080104956,54.64285714285714,55,150.0,1450.0,0.0051,0.237632
49.39,49.36,40.61,0.7087782092348972,54.64285714285714,55,150.0,1450.0,0.005112,0.24274400000000002
49.4,49.37,40.6,0.7086036763096978,54.64285714285714,55,150.0,1450.0,0.005088,0.24783200000000002
49.39,49.38,40.61,0.7087782092348972,54.64285714285714,55,150.0,1450.0,0.005088,0.25292000000000003
49.42,49.39,40.58,0.7082546104592989,54.64285714285714,55,150.0,1450.0,0.005104,0.25802400000000003
49.35,49.38,40.65,0.7094763409356949,54.64285714285714,55,150.0,1450.0,0.005092,0.263116
49.46,49.41,40.54,0.7075564787585011,54.64285714285714,55,150.0,1450.0,0.0051,0.268216
49.38,49.4,40.62,0.7089527421600966,54.64285714285714,55,150.0,1450.0,0.00508,0.273296
49.5,49.44,40.5,0.7068583470577035,54.64285714285714,55,150.0,1450.0,0.005096,0.278392
49.47,49.45,40.53,0.7073819458333018,54.64285714285714,55,150.0,1450.0,0.005068,0.28346
49.48,49.46,40.52,0.7072074129081024,54.64285714285714,55,150.0,1450.0,0.005096,0.288556
49.56,49.5,40.44,0.7058111495065068,54.64285714285714,55,150.0,1450.0,0.005112,0.293668
49.62,49.54,40.38,0.7047639519553103,54.64285714285714,55,150.0,1450.0,0.005092,0.29875999999999997
49.65,49.58,40.35,0.704240353179712,54.64285714285714,55,150.0,1450.0,0.00508,0.30383999999999994
49.71,49.63,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.005068,0.30890799999999996
49.74,49.67,40.26,0.702669556852917,54.64285714285714,55,150.0,1450.0,0.005108,0.31401599999999996
49.72,49.69,40.28,0.7030186227033159,54.64285714285714,55,150.0,1450.0,0.00514,0.31915599999999994
49.75,49.71,40.25,0.7024950239277177,54.64285714285714,55,150.0,1450.0,0.00508,0.3242359999999999
49.71,49.71,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.005088,0.3293239999999999
49.74,49.72,40.26,0.702669556852917,54.64285714285714,55,150.0,1450.0,0.005084,0.33440799999999987
49.75,49.74,40.25,0.7024950239277177,54.64285714285714,55,150.0,1450.0,0.005136,0.33954399999999985
49.71,49.73,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.005084,0.3446279999999998
49.68,49.71,40.32,0.7037167544041136,54.64285714285714,55,150.0,1450.0,0.005096,0.3497239999999998
49.68,49.7,40.32,0.7037167544041136,54.64285714285714,55,150.0,1450.0,0.005112,0.3548359999999998
49.73,49.71,40.27,0.7028440897781165,54.64285714285714,55,150.0,1450.0,0.005132,0.35996799999999984
49.67,49.69,40.33,0.703891287329313,54.64285714285714,55,150.0,1450.0,0.005108,0.36507599999999985
49.73,49.71,40.27,0.7028440897781165,54.64285714285714,55,150.0,1450.0,0.005084,0.3701599999999998
49.64,49.68,40.36,0.7044148861049114,54.64285714285714,55,150.0,1450.0,0.0051,0.3752599999999998
49.72,49.7,40.28,0.7030186227033159,54.64285714285714,55,150.0,1450.0,0.005112,0.3803719999999998
49.72,49.71,40.28,0.7030186227033159,54.64285714285714,55,150.0,1450.0,0.005104,0.3854759999999998
49.71,49.71,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.005108,0.3905839999999998
49.81,49.75,40.19,0.701447826376521,54.64285714285714,55,150.0,1450.0,0.00512,0.39570399999999983
49.48,49.65,40.52,0.7072074129081024,54.64285714285714,55,150.0,1450.0,0.005112,0.40081599999999984
49.3,49.51,40.7,0.7103490055616922,55.00714285714286,55,151.0,1451.0,0.005084,0.4058999999999998
49.54,49.53,40.46,0.7061602153569058,55.00714285714286,55,151.0,1451.0,0.005112,0.4110119999999998
49.37,49.47,40.63,0.7091272750852962,55.00714285714286,55,151.0,1451.0,0.005104,0.4161159999999998
49.22,49.37,40.78,0.7117452689632876,55.00714285714286,55,151.0,1451.0,0.005116,0.42123199999999983
49.1,49.27,40.9,0.7138396640656808,55.00714285714286,55,151.0,1451.0,0.005084,0.4263159999999998
49.09,49.2,40.91,0.7140141969908802,55.00714285714286,55,151.0,1451.0,0.005092,0.4314079999999998
49.21,49.21,40.79,0.711919801888487,55.00714285714286,55,151.0,1451.0,0.005108,0.4365159999999998
49.09,49.16,40.91,0.7140141969908802,55.00714285714286,55,151.0,1451.0,0.005108,0.4416239999999998
49.03,49.11,40.97,0.7150613945420768,55.00714285714286,55,151.0,1451.0,0.0051,0.4467239999999998
49.07,49.1,40.93,0.714363262841279,55.00714285714286,55,151.0,1451.0,0.005076,0.4517999999999998
48.84,49.0,41.16,0.718377520120866,55.00714285714286,55,151.0,1451.0,0.005116,0.4569159999999998
48.62,48.86,41.38,0.7222172444752536,55.00714285714286,55,151.0,1451.0,0.004992,0.4619079999999998
48.61,48.76,41.39,0.722391777400453,55.00714285714286,55,151.0,1451.0,0.00508,0.4669879999999998
48.62,48.71,41.38,0.7222172444752536,55.00714285714286,55,151.0,1451.0,0.005064,0.4720519999999998
48.58,48.66,41.42,0.7229153761760513,55.00714285714286,55,151.0,1451.0,0.00514,0.4771919999999998
48.63,48.65,41.37,0.7220427115500541,55.00714285714286,55,151.0,1451.0,0.005088,0.48227999999999976
48.59,48.63,41.41,0.7227408432508519,55.00714285714286,55,151.0,1451.0,0.00508,0.48735999999999974
48.6,48.62,41.4,0.7225663103256524,55.00714285714286,55,151.0,1451.0,0.005088,0.4924479999999997
48.64,48.62,41.36,0.7218681786248546,55.00714285714286,55,151.0,1451.0,0.005132,0.49757999999999974
48.55,48.6,41.45,0.7234389749516497,55.00714285714286,55,151.0,1451.0,0.005092,0.5026719999999998
48.54,48.58,41.46,0.7236135078768491,55.00714285714286,55,151.0,1451.0,0.005064,0.5077359999999997
48.48,48.54,41.52,0.7246607054280457,55.00714285714286,55,151.0,1451.0,0.005104,0.5128399999999997
48.52,48.53,41.48,0.7239625737272478,55.00714285714286,55,151.0,1451.0,0.005104,0.5179439999999997
48.55,48.54,41.45,0.7234389749516497,55.00714285714286,55,151.0,1451.0,0.0051,0.5230439999999997
48.55,48.54,41.45,0.7234389749516497,55.00714285714286,55,151.0,1451.0,0.005084,0.5281279999999997
48.58,48.56,41.42,0.7229153761760513,55.00714285714286,55,151.0,1451.0,0.005088,0.5332159999999997
48.55,48.56,41.45,0.7234389749516497,55.00714285714286,55,151.0,1451.0,0.005144,0.5383599999999997
48.57,48.56,41.43,0.7230899091012507,55.00714285714286,55,151.0,1451.0,0.005092,0.5434519999999997
48.59,48.57,41.41,0.7227408432508519,55.00714285714286,55,151.0,1451.0,0.005076,0.5485279999999997
48.59,48.58,41.41,0.7227408432508519,55.00714285714286,55,151.0,1451.0,0.005112,0.5536399999999997
48.57,48.58,41.43,0.7230899091012507,55.00714285714286,55,151.0,1451.0,0.005152,0.5587919999999997
48.59,48.58,41.41,0.7227408432508519,55.00714285714286,55,151.0,1451.0,0.0051,0.5638919999999997
48.53,48.56,41.47,0.7237880408020484,55.00714285714286,55,151.0,1451.0,0.00508,0.5689719999999997
48.56,48.56,41.44,0.7232644420264501,55.00714285714286,55,151.0,1451.0,0.005108,0.5740799999999997
48.58,48.57,41.42,0.7229153761760513,55.00714285714286,55,151.0,1451.0,0.005144,0.5792239999999997
48.57,48.57,41.43,0.7230899091012507,55.00714285714286,55,151.0,1451.0,0.005092,0.5843159999999997
48.53,48.55,41.47,0.7237880408020484,55.00714285714286,55,151.0,1451.0,0.005108,0.5894239999999997
48.6,48.57,41.4,0.7225663103256524,55.00714285714286,55,151.0,1451.0,0.005096,0.5945199999999997
48.64,48.6,41.36,0.7218681786248546,55.00714285714286,55,151.0,1451.0,0.005112,0.5996319999999997
48.64,48.61,41.36,0.7218681786248546,55.00714285714286,55,151.0,1451.0,0.005104,0.6047359999999997
48.6,48.61,41.4,0.7225663103256524,55.00714285714286,55,151.0,1451.0,0.005104,0.6098399999999997
48.57,48.59,41.43,0.7230899091012507,55.00714285714286,55,151.0,1451.0,0.005136,0.6149759999999997
48.58,48.59,41.42,0.7229153761760513,55.00714285714286,55,151.0,1451.0,0.00512,0.6200959999999998
48.61,48.6,41.39,0.722391777400453,55.00714285714286,55,151.0,1451.0,0.005104,0.6251999999999998
48.51,48.56,41.49,0.7241371066524473,55.00714285714286,55,151.0,1451.0,0.005084,0.6302839999999997
48.54,48.55,41.46,0.7236135078768491,55.00714285714286,55,151.0,1451.0,0.005144,0.6354279999999998
48.56,48.56,41.44,0.7232644420264501,55.00714285714286,55,151.0,1451.0,0.0051,0.6405279999999998
48.54,48.55,41.46,0.7236135078768491,55.00714285714286,55,151.0,1451.0,0.005108,0.6456359999999998
48.59,48.56,41.41,0.7227408432508519,55.00714285714286,55,151.0,1451.0,0.005096,0.6507319999999998
48.54,48.55,41.46,0.7236135078768491,55.00714285714286,55,151.0,1451.0,0.005148,0.6558799999999998
48.5,48.53,41.5,0.7243116395776468,55.00714285714286,55,151.0,1451.0,0.005108,0.6609879999999998
48.51,48.52,41.49,0.7241371066524473,55.00714285714286,55,151.0,1451.0,0.005088,0.6660759999999998
48.54,48.53,41.46,0.7236135078768491,55.00714285714286,55,151.0,1451.0,0.005108,0.6711839999999998
48.42,48.49,41.58,0.7257079029792421,55.00714285714286,55,151.0,1451.0,0.005128,0.6763119999999998
48.39,48.45,41.61,0.7262315017548405,55.00714285714286,55,151.0,1451.0,0.005096,0.6814079999999998
48.39,48.43,41.61,0.7262315017548405,55.00714285714286,55,151.0,1451.0,0.005136,0.6865439999999998
48.44,48.43,41.56,0.7253588371288434,55.00714285714286,55,151.0,1451.0,0.005104,0.6916479999999998
48.42,48.43,41.58,0.7257079029792421,55.00714285714286,55,151.0,1451.0,0.005144,0.6967919999999999
48.38,48.41,41.62,0.72640603468004,55.00714285714286,55,151.0,1451.0,0.0051,0.7018919999999998
48.38,48.4,41.62,0.72640603468004,55.00714285714286,55,151.0,1451.0,0.005084,0.7069759999999998
48.32,48.37,41.68,0.7274532322312366,55.00714285714286,55,151.0,1451.0,0.005088,0.7120639999999998
48.45,48.4,41.55,0.7251843042036439,55.00714285714286,55,151.0,1451.0,0.005128,0.7171919999999998
48.31,48.37,41.69,0.7276277651564359,55.00714285714286,55,151.0,1451.0,0.005092,0.7222839999999998
48.36,48.36,41.64,0.7267551005304388,55.00714285714286,55,151.0,1451.0,0.005072,0.7273559999999998
48.25,48.32,41.75,0.7286749627076325,55.00714285714286,55,151.0,1451.0,0.005076,0.7324319999999997
48.25,48.29,41.75,0.7286749627076325,55.00714285714286,55,151.0,1451.0,0.00508,0.7375119999999997
48.31,48.3,41.69,0.7276277651564359,55.00714285714286,55,151.0,1451.0,0.005104,0.7426159999999997
48.37,48.33,41.63,0.7265805676052395,55.00714285714286,55,151.0,1451.0,0.005084,0.7476999999999997
48.48,48.38,41.52,0.7246607054280457,55.00714285714286,55,151.0,1451.0,0.005104,0.7528039999999997
48.45,48.41,41.55,0.7251843042036439,55.00714285714286,55,151.0,1451.0,0.005116,0.7579199999999997
48.61,48.49,41.39,0.722391777400453,55.00714285714286,55,151.0,1451.0,0.005084,0.7630039999999997
48.58,48.52,41.42,0.7229153761760513,55.00714285714286,55,151.0,1451.0,0.0051,0.7681039999999997
48.49,48.51,41.51,0.7244861725028462,55.00714285714286,55,151.0,1451.0,0.00508,0.7731839999999996
48.52,48.51,41.48,0.7239625737272478,55.00714285714286,55,151.0,1451.0,0.005112,0.7782959999999997
48.68,48.58,41.32,0.721170046924057,55.00714285714286,55,151.0,1451.0,0.005112,0.7834079999999997
48.75,48.64,41.25,0.7199483164476609,55.00714285714286,55,151.0,1451.0,0.005084,0.7884919999999996
48.74,48.68,41.26,0.7201228493728603,55.00714285714286,55,151.0,1451.0,0.005116,0.7936079999999996
48.67,48.68,41.33,0.7213445798492564,55.00714285714286,55,151.0,1451.0,0.005088,0.7986959999999996
48.75,48.7,41.25,0.7199483164476609,55.00714285714286,55,151.0,1451.0,0.005092,0.8037879999999996
48.84,48.76,41.16,0.718377520120866,55.00714285714286,55,151.0,1451.0,0.005084,0.8088719999999996
48.87,48.8,41.13,0.7178539213452678,55.00714285714286,55,151.0,1451.0,0.005136,0.8140079999999996
48.91,48.84,41.09,0.71715578964447,55.00714285714286,55,151.0,1451.0,0.005088,0.8190959999999996
48.79,48.82,41.21,0.7192501847468632,55.00714285714286,55,151.0,1451.0,0.005096,0.8241919999999996
48.61,48.74,41.39,0.722391777400453,55.00714285714286,55,151.0,1451.0,0.005092,0.8292839999999996
48.73,48.73,41.27,0.7202973822980598,55.00714285714286,55,151.0,1451.0,0.005116,0.8343999999999996
48.97,48.82,41.03,0.7161085920932735,55.00714285714286,55,151.0,1451.0,0.0051,0.8394999999999996
48.99,48.89,41.01,0.7157595262428745,55.00714285714286,55,151.0,1451.0,0.005104,0.8446039999999996
49.02,48.94,40.98,0.7152359274672762,55.00714285714286,55,151.0,1451.0,0.005104,0.8497079999999996
49.08,48.99,40.92,0.7141887299160797,55.00714285714286,55,151.0,1451.0,0.005104,0.8548119999999996
49.31,49.11,40.69,0.7101744726364927,55.00714285714286,55,151.0,1451.0,0.005096,0.8599079999999996
49.4,49.22,40.6,0.7086036763096978,55.00714285714286,55,151.0,1451.0,0.005092,0.8649999999999995
49.29,49.25,40.71,0.7105235384868915,55.00714285714286,55,151.0,1451.0,0.005084,0.8700839999999995
49.04,49.17,40.96,0.7148868616168774,55.00714285714286,55,151.0,1451.0,0.005028,0.8751119999999996
48.99,49.1,41.01,0.7157595262428745,55.00714285714286,55,151.0,1451.0,0.005084,0.8801959999999995
48.99,49.06,41.01,0.7157595262428745,55.00714285714286,55,151.0,1451.0,0.005088,0.8852839999999995
49.14,49.09,40.86,0.7131415323648831,55.00714285714286,55,151.0,1451.0,0.0051,0.8903839999999995
49.2,49.13,40.8,0.7120943348136864,55.00714285714286,55,151.0,1451.0,0.00512,0.8955039999999995
49.3,49.19,40.7,0.7103490055616922,55.00714285714286,55,151.0,1451.0,0.005112,0.9006159999999995
49.49,49.31,40.51,0.7070328799829029,55.00714285714286,55,151.0,1451.0,0.0051,0.9057159999999995
49.6,49.42,40.4,0.7051130178057091,55.00714285714286,55,151.0,1451.0,0.005096,0.9108119999999995
49.68,49.52,40.32,0.7037167544041136,55.00714285714286,55,151.0,1451.0,0.005132,0.9159439999999995
49.8,49.63,40.2,0.7016223593017206,55.00714285714286,55,151.0,1451.0,0.005124,0.9210679999999996
50.09,49.8,39.91,0.6965609044709369,55.00714285714286,55,151.0,1451.0,0.005096,0.9261639999999995
50.33,50.0,39.67,0.6923721142661505,55.00714285714286,55,151.0,1451.0,0.005108,0.9312719999999995
50.3,50.11,39.7,0.6928957130417489,55.00714285714286,55,151.0,1451.0,0.005092,0.9363639999999995
50.54,50.28,39.46,0.6887069228369624,55.00714285714286,55,151.0,1451.0,0.00512,0.9414839999999995
50.56,50.38,39.44,0.6883578569865635,55.00714285714286,55,151.0,1451.0,0.005088,0.9465719999999995
50.83,50.55,39.17,0.6836454680061789,55.00714285714286,55,151.0,1451.0,0.00512,0.9516919999999995
50.86,50.67,39.14,0.6831218692305806,55.00714285714286,55,151.0,1451.0,0.005116,0.9568079999999995
50.68,50.67,39.32,0.6862634618841704,55.00714285714286,55,151.0,1451.0,0.005088,0.9618959999999995
50.91,50.76,39.09,0.6822492046045835,55.00714285714286,55,151.0,1451.0,0.005104,0.9669999999999995
51.11,50.89,38.89,0.6787585461005947,55.00714285714286,55,151.0,1451.0,0.005136,0.9721359999999996
50.95,50.91,39.05,0.6815510729037857,55.00714285714286,55,151.0,1451.0,0.005124,0.9772599999999996
50.71,50.84,39.29,0.685739863108572,55.00714285714286,55,151.0,1451.0,0.005096,0.9823559999999996
50.67,50.77,39.33,0.6864379948093697,55.00714285714286,55,151.0,1451.0,0.0051,0.9874559999999996
50.38,50.62,39.62,0.6914994496401533,55.00714285714286,55,151.0,1451.0,0.005132,0.9925879999999996
50.07,50.41,39.93,0.6969099703213358,55.00714285714286,55,151.0,1451.0,0.005088,0.9976759999999996
50.22,50.34,39.78,0.6942919764433443,55.00714285714286,55,151.0,1451.0,0.005112,1.0027879999999996
50.18,50.28,39.82,0.6949901081441421,55.00714285714286,55,151.0,1451.0,0.0051,1.0078879999999997
50.22,50.26,39.78,0.6942919764433443,55.00714285714286,55,151.0,1451.0,0.005132,1.0130199999999996
50.13,50.21,39.87,0.6958627727701392,55.00714285714286,55,151.0,1451.0,0.005112,1.0181319999999996
49.99,50.13,40.01,0.6983062337229312,55.00714285714286,55,151.0,1451.0,0.005104,1.0232359999999996
49.71,49.97,40.29,0.7031931556285154,55.00714285714286,55,151.0,1451.0,0.005084,1.0283199999999997
49.43,49.76,40.57,0.7080800775340995,55.00714285714286,55,151.0,1451.0,0.005124,1.0334439999999996
49.64,49.72,40.36,0.7044148861049114,55.00714285714286,55,151.0,1451.0,0.005084,1.0385279999999997
49.82,49.75,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.005092,1.0436199999999998
49.72,49.74,40.28,0.7030186227033159,55.00714285714286,55,151.0,1451.0,0.005084,1.0487039999999999
49.65,49.71,40.35,0.704240353179712,55.00714285714286,55,151.0,1451.0,0.005128,1.0538319999999999
49.58,49.66,40.42,0.7054620836561081,55.00714285714286,55,151.0,1451.0,0.00512,1.058952
49.44,49.58,40.56,0.7079055446089001,55.00714285714286,55,151.0,1451.0,0.0051,1.064052
49.56,49.57,40.44,0.7058111495065068,55.00714285714286,55,151.0,1451.0,0.00508,1.069132
49.87,49.69,40.13,0.7004006288253245,55.00714285714286,55,151.0,1451.0,0.00512,1.074252
49.99,49.8,40.01,0.6983062337229312,55.00714285714286,55,151.0,1451.0,0.005084,1.079336
50.11,49.92,39.89,0.696211838620538,55.00714285714286,55,151.0,1451.0,0.00508,1.084416
50.2,50.03,39.8,0.6946410422937431,55.00714285714286,55,151.0,1451.0,0.005092,1.0895080000000001
50.38,50.16,39.62,0.6914994496401533,55.00714285714286,55,151.0,1451.0,0.005092,1.0946000000000002
50.42,50.26,39.58,0.6908013179393556,55.00714285714286,55,151.0,1451.0,0.005132,1.0997320000000002
50.32,50.28,39.68,0.69254664719135,55.00714285714286,55,151.0,1451.0,0.005104,1.1048360000000002
50.5,50.36,39.5,0.6894050545377601,55.00714285714286,55,151.0,1451.0,0.005104,1.1099400000000001
50.79,50.53,39.21,0.6843435997069767,55.00714285714286,55,151.0,1451.0,0.005132,1.115072
50.92,50.68,39.08,0.682074671679384,55.00714285714286,55,151.0,1451.0,0.005092,1.1201640000000002
51.13,50.85,38.87,0.6784094802501959,55.00714285714286,55,151.0,1451.0,0.005152,1.1253160000000002
51.21,50.98,38.79,0.6770132168486004,55.00714285714286,55,151.0,1451.0,0.005188,1.1305040000000002
51.29,51.1,38.71,0.675616953447005,55.00714285714286,55,151.0,1451.0,0.005188,1.1356920000000001
50.92,51.03,39.08,0.682074671679384,55.00714285714286,55,151.0,1451.0,0.005172,1.140864
50.78,50.94,39.22,0.684518132632176,55.00714285714286,55,151.0,1451.0,0.005156,1.14602
50.46,50.76,39.54,0.6901031862385579,55.00714285714286,55,151.0,1451.0,0.005192,1.1512120000000001
50.22,50.55,39.78,0.6942919764433443,55.00714285714286,55,151.0,1451.0,0.005192,1.1564040000000002
49.92,50.31,40.08,0.6995279641993273,55.00714285714286,55,151.0,1451.0,0.005172,1.1615760000000002
49.82,50.12,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.005176,1.1667520000000002
49.68,49.95,40.32,0.7037167544041136,55.00714285714286,55,151.0,1451.0,0.005192,1.1719440000000003
49.49,49.78,40.51,0.7070328799829029,55.00714285714286,55,151.0,1451.0,0.005144,1.1770880000000004
49.25,49.58,40.75,0.7112216701876893,54.64285714285714,55,150.0,1450.0,0.005144,1.1822320000000004
49.17,49.42,40.83,0.7126179335892847,54.64285714285714,55,150.0,1450.0,0.005152,1.1873840000000004
49.31,49.38,40.69,0.7101744726364927,54.64285714285714,55,150.0,1450.0,0.005192,1.1925760000000005
49.42,49.4,40.58,0.7082546104592989,54.64285714285714,55,150.0,1450.0,0.005156,1.1977320000000005
49.39,49.39,40.61,0.7087782092348972,54.64285714285714,55,150.0,1450.0,0.005156,1.2028880000000004
49.44,49.41,40.56,0.7079055446089001,54.64285714285714,55,150.0,1450.0,0.005184,1.2080720000000005
49.53,49.46,40.47,0.7063347482821052,54.64285714285714,55,150.0,1450.0,0.00518,1.2132520000000004
49.44,49.45,40.56,0.7079055446089001,54.64285714285714,55,150.0,1450.0,0.005164,1.2184160000000004
49.43,49.44,40.57,0.7080800775340995,54.64285714285714,55,150.0,1450.0,0.005156,1.2235720000000003
49.23,49.36,40.77,0.7115707360380882,54.64285714285714,55,150.0,1450.0,0.005156,1.2287280000000003
48.93,49.2,41.07,0.7168067237940712,54.64285714285714,55,150.0,1450.0,0.005176,1.2339040000000003
48.7,49.01,41.3,0.7208209810736581,54.64285714285714,55,150.0,1450.0,0.00514,1.2390440000000003
48.39,48.77,41.61,0.7262315017548405,54.64285714285714,55,150.0,1450.0,0.005132,1.2441760000000002
48.24,48.57,41.76,0.728849495632832,54.64285714285714,55,150.0,1450.0,0.005168,1.2493440000000002
48.1,48.39,41.9,0.7312929565856241,54.64285714285714,55,150.0,1450.0,0.005168,1.2545120000000003
48.08,48.27,41.92,0.7316420224360229,54.64285714285714,55,150.0,1450.0,0.00516,1.2596720000000003
47.96,48.15,42.04,0.7337364175384161,54.64285714285714,55,150.0,1450.0,0.005172,1.2648440000000003
47.81,48.02,42.19,0.7363544114164076,54.64285714285714,55,150.0,1450.0,0.005172,1.2700160000000003
47.7,47.9,42.3,0.7382742735936013,54.64285714285714,55,150.0,1450.0,0.005184,1.2752000000000003
47.7,47.82,42.3,0.7382742735936013,54.64285714285714,55,150.0,1450.0,0.005176,1.2803760000000004
47.54,47.72,42.46,0.7410668003967923,54.64285714285714,55,150.0,1450.0,0.00518,1.2855560000000004
47.61,47.68,42.39,0.7398450699203963,54.64285714285714,55,150.0,1450.0,0.005216,1.2907720000000005
47.33,47.54,42.67,0.7447319918259805,54.64285714285714,55,150.0,1450.0,0.005152,1.2959240000000005
46.97,47.33,43.03,0.75101517713316,54.64285714285714,55,150.0,1450.0,0.005156,1.3010800000000005
46.69,47.08,43.31,0.7559020990387442,54.64285714285714,55,150.0,1450.0,0.00518,1.3062600000000004
46.42,46.83,43.58,0.7606144880191288,54.64285714285714,55,150.0,1450.0,0.005184,1.3114440000000005
46.29,46.62,43.71,0.7628834160467215,54.64285714285714,55,150.0,1450.0,0.005164,1.3166080000000004
46.12,46.43,43.88,0.7658504757751119,54.64285714285714,55,150.0,1450.0,0.005176,1.3217840000000005
45.91,46.23,44.09,0.7695156672043,54.64285714285714,55,150.0,1450.0,0.00518,1.3269640000000005
45.85,46.09,44.15,0.7705628647554965,54.64285714285714,55,150.0,1450.0,0.00518,1.3321440000000004
