error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
49.76,49.78,40.24,0.7023204910025183,51.364285714285714,51,141.0,1441.0,0.005004,0.149548,40.29274374268487,0.14327272727272727,0.04
49.76,49.77,40.24,0.7023204910025183,51.364285714285714,51,141.0,1441.0,0.004992,0.15453999999999998,40.29441384357824,0.14418181818181816,0.04
49.75,49.76,40.25,0.7024950239277177,51.364285714285714,51,141.0,1441.0,0.004984,0.15952399999999997,40.29608394447161,0.15545454545454543,0.34
49.75,49.76,40.25,0.7024950239277177,51.364285714285714,51,141.0,1441.0,0.004996,0.16451999999999997,40.29775404536499,0.15054545454545454,0.02
49.75,49.76,40.25,0.7024950239277177,51.364285714285714,51,141.0,1441.0,0.004984,0.16950399999999996,40.29942414625836,0.1527272727272727,0.13
49.73,49.75,40.27,0.7028440897781165,51.364285714285714,51,141.0,1441.0,0.00502,0.17452399999999996,40.30109424715173,0.13763636363636367,0.16
49.7,49.73,40.3,0.7033676885537148,51.364285714285714,51,141.0,1441.0,0.004972,0.17949599999999996,40.3027643480451,0.14163636363636362,0.17
49.7,49.72,40.3,0.7033676885537148,51.364285714285714,51,141.0,1441.0,0.00498,0.18447599999999997,40.30443444893848,0.14436363636363636,-0.02
49.69,49.71,40.31,0.7035422214789143,51.364285714285714,51,141.0,1441.0,0.00498,0.18945599999999999,40.30610454983185,0.1518181818181818,0.04
49.67,49.69,40.33,0.703891287329313,51.364285714285714,51,141.0,1441.0,0.005028,0.194484,40.30777465072522,0.15490909090909089,0.12
49.67,49.69,40.33,0.703891287329313,51.364285714285714,51,141.0,1441.0,0.004996,0.19948,40.3094447516186,0.14799999999999996,0.22
49.68,49.69,40.32,0.7037167544041136,51.364285714285714,51,141.0,1441.0,0.005016,0.20449599999999998,40.31111485251197,0.1552727272727272,0.03
49.69,49.69,40.31,0.7035422214789143,51.364285714285714,51,141.0,1441.0,0.004976,0.209472,40.31278495340534,0.1518181818181818,0.09
49.7,49.69,40.3,0.7033676885537148,51.364285714285714,51,141.0,1441.0,0.005036,0.214508,40.31445505429871,0.16581818181818178,0.23
49.69,49.69,40.31,0.7035422214789143,51.364285714285714,51,141.0,1441.0,0.004996,0.219504,40.31612515519209,0.15872727272727266,0.07
49.68,49.68,40.32,0.7037167544041136,51.364285714285714,51,141.0,1441.0,0.004996,0.2245,40.31779525608546,0.1610909090909091,0.06
49.69,49.69,40.31,0.7035422214789143,51.364285714285714,51,141.0,1441.0,0.004988,0.229488,40.31946535697883,0.15981818181818178,0.12
49.68,49.69,40.32,0.7037167544041136,51.364285714285714,51,141.0,1441.0,0.005032,0.23452,40.3211354578722,0.16418181818181818,0.15
49.68,49.68,40.32,0.7037167544041136,51.364285714285714,51,141.0,1441.0,0.004976,0.23949600000000001,40.32280555876558,0.16636363636363632,0.05
49.6,49.65,40.4,0.7051130178057091,51.364285714285714,51,141.0,1441.0,0.004992,0.244488,40.32447565965895,0.15763636363636363,-0.25
49.68,49.66,40.32,0.7037167544041136,51.364285714285714,51,141.0,1441.0,0.005,0.24948800000000002,40.32614576055232,0.16345454545454544,0.73
49.66,49.66,40.34,0.7040658202545126,51.364285714285714,51,141.0,1441.0,0.005016,0.254504,40.3278158614457,0.15999999999999995,-0.1
49.61,49.64,40.39,0.7049384848805097,51.364285714285714,51,141.0,1441.0,0.004988,0.259492,40.32948596233907,0.16436363636363632,0.85
49.61,49.63,40.39,0.7049384848805097,51.364285714285714,51,141.0,1441.0,0.005004,0.264496,40.33115606323244,0.15981818181818178,-0.36
49.53,49.59,40.47,0.7063347482821052,51.364285714285714,51,141.0,1441.0,0.004992,0.269488,40.33282616412581,0.15636363636363632,0.52
49.55,49.57,40.45,0.7059856824317063,51.364285714285714,51,141.0,1441.0,0.005008,0.274496,40.33449626501919,0.1598181818181818,0.31
49.47,49.53,40.53,0.7073819458333018,51.364285714285714,51,141.0,1441.0,0.00498,0.279476,40.33616636591256,0.1587272727272727,0.18
49.52,49.53,40.48,0.7065092812073045,51.364285714285714,51,141.0,1441.0,0.004976,0.284452,40.33783646680593,0.16127272727272723,0.58
49.43,49.49,40.57,0.7080800775340995,51.364285714285714,51,141.0,1441.0,0.004976,0.28942799999999996,40.3395065676993,0.17963636363636357,0.02
49.48,49.49,40.52,0.7072074129081024,51.364285714285714,51,141.0,1441.0,0.004972,0.29439999999999994,40.34117666859268,0.20054545454545458,0.73
49.41,49.46,40.59,0.7084291433844985,51.364285714285714,51,141.0,1441.0,0.005,0.29939999999999994,40.34284676948605,0.21036363636363634,-0.17
49.42,49.44,40.58,0.7082546104592989,51.364285714285714,51,141.0,1441.0,0.004996,0.30439599999999994,40.34451687037942,0.21709090909090903,0.43
49.44,49.44,40.56,0.7079055446089001,51.364285714285714,51,141.0,1441.0,0.005004,0.30939999999999995,40.3461869712728,0.2129090909090909,-0.62
49.47,49.45,40.53,0.7073819458333018,51.364285714285714,51,141.0,1441.0,0.005016,0.314416,40.34785707216617,0.21072727272727268,0.4
49.48,49.46,40.52,0.7072074129081024,51.364285714285714,51,141.0,1441.0,0.004964,0.31938,40.34952717305954,0.20709090909090908,0.2
49.42,49.45,40.58,0.7082546104592989,51.364285714285714,51,141.0,1441.0,0.004996,0.324376,40.35119727395291,0.22072727272727272,0.49
49.43,49.44,40.57,0.7080800775340995,51.364285714285714,51,141.0,1441.0,0.005,0.329376,40.35286737484629,0.242,0.27
49.36,49.41,40.64,0.7093018080104956,51.364285714285714,51,141.0,1441.0,0.00502,0.334396,40.35453747573966,0.25309090909090903,-0.25
49.42,49.41,40.58,0.7082546104592989,51.72857142857143,52,142.0,1442.0,0.004964,0.33936000000000005,40.35620757663303,0.23890909090909082,0.55
49.33,49.38,40.67,0.7098254067860938,51.72857142857143,52,142.0,1442.0,0.005,0.34436000000000005,40.3578776775264,0.22945454545454538,-0.24
49.38,49.38,40.62,0.7089527421600966,51.72857142857143,52,142.0,1442.0,0.005028,0.34938800000000003,40.35954777841978,0.2394545454545454,0.79
49.34,49.37,40.66,0.7096508738608943,51.72857142857143,52,142.0,1442.0,0.004996,0.35438400000000003,40.36121787931315,0.2547272727272727,-0.28
49.33,49.35,40.67,0.7098254067860938,51.72857142857143,52,142.0,1442.0,0.005008,0.35939200000000004,40.36288798020652,0.25836363636363624,0.34
49.36,49.35,40.64,0.7093018080104956,51.72857142857143,52,142.0,1442.0,0.005004,0.36439600000000005,40.364558081099894,0.267090909090909,-0.05
49.34,49.35,40.66,0.7096508738608943,51.72857142857143,52,142.0,1442.0,0.004984,0.36938000000000004,40.36622818199327,0.2663636363636363,0.29
49.34,49.34,40.66,0.7096508738608943,51.72857142857143,52,142.0,1442.0,0.005008,0.37438800000000005,40.36789828288664,0.25999999999999995,0.28
49.38,49.36,40.62,0.7089527421600966,51.72857142857143,52,142.0,1442.0,0.004988,0.37937600000000005,40.37006666666667,0.25636363636363635,-0.38
49.34,49.35,40.66,0.7096508738608943,51.72857142857143,52,142.0,1442.0,0.004988,0.38436400000000004,40.37380000000001,0.2423636363636363,0.48
49.36,49.35,40.64,0.7093018080104956,51.72857142857143,52,142.0,1442.0,0.00498,0.389344,40.37966666666668,0.2221818181818181,0.04
49.4,49.37,40.6,0.7086036763096978,51.72857142857143,52,142.0,1442.0,0.004988,0.394332,40.38653333333335,0.2407272727272727,0.32
49.31,49.35,40.69,0.7101744726364927,51.72857142857143,52,142.0,1442.0,0.005,0.399332,40.39486666666668,0.21490909090909088,-0.16
49.55,49.43,40.45,0.7059856824317063,51.72857142857143,52,142.0,1442.0,0.005004,0.40433600000000003,40.40406666666668,0.21872727272727266,-0.03
49.48,49.45,40.52,0.7072074129081024,51.72857142857143,52,142.0,1442.0,0.00498,0.409316,40.41433333333334,0.213090909090909,0.29
49.48,49.46,40.52,0.7072074129081024,51.72857142857143,52,142.0,1442.0,0.004988,0.414304,40.424533333333336,0.21599999999999994,0.24
49.55,49.49,40.45,0.7059856824317063,51.72857142857143,52,142.0,1442.0,0.004988,0.419292,40.43506666666667,0.21763636363636357,0.37
49.4,49.46,40.6,0.7086036763096978,51.72857142857143,52,142.0,1442.0,0.004988,0.42428,40.44440000000001,0.20999999999999994,1.05
49.34,49.41,40.66,0.7096508738608943,51.72857142857143,52,142.0,1442.0,0.004992,0.429272,40.45246666666667,0.21872727272727271,1.19
49.43,49.42,40.57,0.7080800775340995,51.72857142857143,52,142.0,1442.0,0.005012,0.434284,40.459,0.2036363636363636,0.88
49.39,49.41,40.61,0.7087782092348972,51.72857142857143,52,142.0,1442.0,0.00498,0.439264,40.46426666666666,0.2098181818181818,0.39
49.41,49.41,40.59,0.7084291433844985,51.72857142857143,52,142.0,1442.0,0.004976,0.44423999999999997,40.46853333333333,0.2183636363636363,-0.1
49.46,49.43,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.005004,0.449244,40.47193333333333,0.2321818181818181,0.04
49.36,49.4,40.64,0.7093018080104956,51.72857142857143,52,142.0,1442.0,0.004988,0.45423199999999997,40.474,0.24054545454545448,-0.03
49.38,49.39,40.62,0.7089527421600966,51.72857142857143,52,142.0,1442.0,0.004996,0.45922799999999997,40.474599999999995,0.23909090909090902,0.73
49.35,49.38,40.65,0.7094763409356949,51.72857142857143,52,142.0,1442.0,0.005,0.464228,40.47319999999999,0.21999999999999995,1.21
49.21,49.31,40.79,0.711919801888487,51.72857142857143,52,142.0,1442.0,0.005028,0.46925599999999995,40.47006666666666,0.2270909090909091,0.73
49.18,49.26,40.82,0.7124434006640853,51.72857142857143,52,142.0,1442.0,0.004992,0.47424799999999995,40.465866666666656,0.23327272727272727,-0.56
49.32,49.28,40.68,0.7099999397112933,51.72857142857143,52,142.0,1442.0,0.00498,0.47922799999999993,40.46026666666666,0.21418181818181814,-0.49
49.41,49.33,40.59,0.7084291433844985,51.72857142857143,52,142.0,1442.0,0.004984,0.4842119999999999,40.452799999999996,0.22709090909090907,0.64
49.35,49.34,40.65,0.7094763409356949,51.72857142857143,52,142.0,1442.0,0.004972,0.4891839999999999,40.444199999999995,0.22945454545454547,1.07
49.39,49.36,40.61,0.7087782092348972,51.72857142857143,52,142.0,1442.0,0.004988,0.4941719999999999,40.435266666666664,0.2401818181818182,0.27
49.42,49.38,40.58,0.7082546104592989,51.72857142857143,52,142.0,1442.0,0.004984,0.4991559999999999,40.425533333333334,0.2201818181818181,0.54
49.34,49.37,40.66,0.7096508738608943,51.72857142857143,52,142.0,1442.0,0.004964,0.5041199999999999,40.41686666666667,0.2289090909090908,0.08
49.36,49.37,40.64,0.7093018080104956,51.72857142857143,52,142.0,1442.0,0.004976,0.5090959999999999,40.40866666666667,0.25036363636363634,-0.2
49.36,49.36,40.64,0.7093018080104956,51.72857142857143,52,142.0,1442.0,0.004988,0.5140839999999999,40.40233333333333,0.24254545454545445,-0.15
49.4,49.38,40.6,0.7086036763096978,51.72857142857143,52,142.0,1442.0,0.004996,0.5190799999999999,40.39833333333333,0.2567272727272727,-1.02
49.49,49.42,40.51,0.7070328799829029,51.72857142857143,52,142.0,1442.0,0.004972,0.5240519999999999,40.39713333333333,0.2345454545454545,-0.38
49.47,49.44,40.53,0.7073819458333018,51.72857142857143,52,142.0,1442.0,0.00498,0.5290319999999998,40.398466666666664,0.2336363636363636,0.92
49.4,49.43,40.6,0.7086036763096978,51.72857142857143,52,142.0,1442.0,0.004976,0.5340079999999998,40.40239999999999,0.2532727272727272,-0.57
49.47,49.44,40.53,0.7073819458333018,51.72857142857143,52,142.0,1442.0,0.004976,0.5389839999999998,40.407799999999995,0.26709090909090916,-0.15
49.5,49.46,40.5,0.7068583470577035,51.72857142857143,52,142.0,1442.0,0.004984,0.5439679999999998,40.415066666666654,0.29599999999999993,0.21
49.46,49.46,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.005004,0.5489719999999998,40.42439999999999,0.31254545454545457,0.47
49.42,49.45,40.58,0.7082546104592989,51.72857142857143,52,142.0,1442.0,0.004972,0.5539439999999998,40.434933333333326,0.2972727272727272,0.27
49.51,49.47,40.49,0.706683814132504,51.72857142857143,52,142.0,1442.0,0.004996,0.5589399999999998,40.44746666666666,0.26145454545454544,0.16
49.51,49.49,40.49,0.706683814132504,51.72857142857143,52,142.0,1442.0,0.005004,0.5639439999999998,40.46199999999999,0.20963636363636362,0.5
49.46,49.47,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.005024,0.5689679999999998,40.47826666666666,0.1665454545454545,-0.1
49.46,49.47,40.54,0.7075564787585011,51.72857142857143,52,142.0,1442.0,0.004964,0.5739319999999998,40.49726666666667,0.14381818181818173,0.17
49.54,49.5,40.46,0.7061602153569058,51.72857142857143,52,142.0,1442.0,0.004996,0.5789279999999998,40.51866666666667,0.16399999999999995,0.9
49.57,49.52,40.43,0.7056366165813074,51.72857142857143,52,142.0,1442.0,0.004984,0.5839119999999998,40.54253333333334,0.187090909090909,0.14
49.56,49.54,40.44,0.7058111495065068,51.72857142857143,52,142.0,1442.0,0.004988,0.5888999999999998,40.5686,0.2381818181818181,0.86
49.58,49.55,40.42,0.7054620836561081,51.72857142857143,52,142.0,1442.0,0.004988,0.5938879999999997,40.5972,0.2947272727272727,0.12
49.49,49.53,40.51,0.7070328799829029,51.72857142857143,52,142.0,1442.0,0.004992,0.5988799999999997,40.62753333333334,0.31454545454545446,-0.56
49.5,49.52,40.5,0.7068583470577035,51.72857142857143,52,142.0,1442.0,0.004988,0.6038679999999997,40.6602,0.28563636363636363,0.66
49.56,49.53,40.44,0.7058111495065068,51.72857142857143,52,142.0,1442.0,0.005012,0.6088799999999998,40.69480000000001,0.2416363636363636,0.09
49.5,49.52,40.5,0.7068583470577035,52.09285714285714,52,143.0,1443.0,0.004952,0.6138319999999997,40.73106666666667,0.20472727272727267,-0.5
49.53,49.52,40.47,0.7063347482821052,52.09285714285714,52,143.0,1443.0,0.004984,0.6188159999999997,40.768266666666676,0.1581818181818181,0.47
49.7,49.59,40.3,0.7033676885537148,52.09285714285714,52,143.0,1443.0,0.005004,0.6238199999999997,40.80726666666668,0.10290909090909088,0.92
49.66,49.62,40.34,0.7040658202545126,52.09285714285714,52,143.0,1443.0,0.004988,0.6288079999999997,40.84706666666668,0.05909090909090901,0.31
49.62,49.62,40.38,0.7047639519553103,52.09285714285714,52,143.0,1443.0,0.004984,0.6337919999999997,40.88766666666669,0.04690909090909082,-0.76
49.47,49.56,40.53,0.7073819458333018,52.09285714285714,52,143.0,1443.0,0.004972,0.6387639999999997,40.929466666666684,0.06545454545454542,0.43
49.62,49.58,40.38,0.7047639519553103,52.09285714285714,52,143.0,1443.0,0.004964,0.6437279999999996,40.972133333333346,0.11527272727272722,1.47
49.73,49.64,40.27,0.7028440897781165,52.09285714285714,52,143.0,1443.0,0.005028,0.6487559999999997,41.015466666666676,0.16763636363636364,-0.15
49.8,49.7,40.2,0.7016223593017206,52.09285714285714,52,143.0,1443.0,0.00498,0.6537359999999997,41.05900000000001,0.24909090909090909,0.4
49.87,49.76,40.13,0.7004006288253245,52.09285714285714,52,143.0,1443.0,0.00494,0.6586759999999996,41.10300000000001,0.3416363636363636,-0.74
49.81,49.78,40.19,0.701447826376521,52.09285714285714,52,143.0,1443.0,0.004988,0.6636639999999996,41.147266666666674,0.42145454545454547,-0.01
49.68,49.74,40.32,0.7037167544041136,52.09285714285714,52,143.0,1443.0,0.004956,0.6686199999999995,41.192066666666676,0.47545454545454546,1.4
49.69,49.72,40.31,0.7035422214789143,52.09285714285714,52,143.0,1443.0,0.004972,0.6735919999999995,41.237333333333346,0.5283636363636365,0.6
49.9,49.79,40.1,0.6998770300497261,52.09285714285714,52,143.0,1443.0,0.004984,0.6785759999999995,41.28400000000001,0.5281818181818179,1.56
50.0,49.87,40.0,0.6981317007977318,52.09285714285714,52,143.0,1443.0,0.00498,0.6835559999999995,41.332066666666684,0.5023636363636362,1.2
50.01,49.92,39.99,0.6979571678725324,52.09285714285714,52,143.0,1443.0,0.004996,0.6885519999999995,41.38246666666668,0.4765454545454545,-0.6
50.06,49.98,39.94,0.6970845032465351,52.09285714285714,52,143.0,1443.0,0.004964,0.6935159999999995,41.43486666666668,0.44090909090909086,-1.6
50.08,50.01,39.92,0.6967354373961364,52.09285714285714,52,143.0,1443.0,0.004948,0.6984639999999994,41.48866666666669,0.3739999999999999,-1.8
50.0,50.01,40.0,0.6981317007977318,52.09285714285714,52,143.0,1443.0,0.00498,0.7034439999999994,41.54360000000002,0.3043636363636362,-1.18
49.77,49.92,40.23,0.7021459580773187,52.09285714285714,52,143.0,1443.0,0.005008,0.7084519999999994,41.599466666666686,0.2432727272727271,-0.37
49.59,49.79,40.41,0.7052875507309085,52.09285714285714,52,143.0,1443.0,0.00494,0.7133919999999994,41.657333333333355,0.1789090909090908,1.5
49.52,49.69,40.48,0.7065092812073045,52.09285714285714,52,143.0,1443.0,0.005,0.7183919999999994,41.716266666666684,0.11945454545454535,1.17
49.75,49.71,40.25,0.7024950239277177,52.09285714285714,52,143.0,1443.0,0.00498,0.7233719999999993,41.77506666666669,0.06563636363636349,2.85
49.81,49.75,40.19,0.701447826376521,52.09285714285714,52,143.0,1443.0,0.005028,0.7283999999999994,41.83340000000001,-0.006000000000000075,3.08
49.8,49.77,40.2,0.7016223593017206,52.09285714285714,52,143.0,1443.0,0.004976,0.7333759999999994,41.89173333333335,-0.04836363636363642,1.82
49.88,49.81,40.12,0.700226095900125,52.09285714285714,52,143.0,1443.0,0.00496,0.7383359999999993,41.950133333333355,-0.08654545454545468,-0.38
50.02,49.89,39.98,0.697782634947333,52.09285714285714,52,143.0,1443.0,0.004972,0.7433079999999993,42.00760000000001,-0.12545454545454554,-1.69
50.09,49.97,39.91,0.6965609044709369,52.09285714285714,52,143.0,1443.0,0.005016,0.7483239999999993,42.06440000000002,-0.1314545454545455,-2.59
49.98,49.97,40.02,0.6984807666481307,52.09285714285714,52,143.0,1443.0,0.004972,0.7532959999999993,42.12166666666668,-0.1390909090909091,-3.05
49.57,49.82,40.43,0.7056366165813074,52.09285714285714,52,143.0,1443.0,0.004968,0.7582639999999993,42.177866666666674,-0.13345454545454552,-2.4
49.26,49.61,40.74,0.7110471372624899,52.09285714285714,52,143.0,1443.0,0.004968,0.7632319999999992,42.23393333333335,-0.1463636363636363,-1.34
49.07,49.4,40.93,0.714363262841279,52.09285714285714,52,143.0,1443.0,0.005016,0.7682479999999993,42.29000000000001,-0.11999999999999994,-0.4
48.8,49.18,41.2,0.7190756518216638,52.09285714285714,52,143.0,1443.0,0.004904,0.7731519999999993,42.343866666666685,-0.08781818181818174,1.56
48.66,48.98,41.34,0.7215191127744559,52.09285714285714,52,143.0,1443.0,0.004944,0.7780959999999992,42.398933333333346,-0.04745454545454539,2.82
48.5,48.79,41.5,0.7243116395776468,52.09285714285714,52,143.0,1443.0,0.004992,0.7830879999999992,42.45220000000002,-0.0294545454545454,2.68
48.49,48.68,41.51,0.7244861725028462,52.09285714285714,52,143.0,1443.0,0.005012,0.7880999999999992,42.505066666666686,0.028181818181818252,4.33
48.42,48.58,41.58,0.7257079029792421,52.09285714285714,52,143.0,1443.0,0.00498,0.7930799999999992,42.55853333333335,0.10999999999999996,4.07
48.58,48.58,41.42,0.7229153761760513,52.457142857142856,52,144.0,1444.0,0.004968,0.7980479999999992,42.609533333333346,0.196,4.01
48.75,48.64,41.25,0.7199483164476609,52.457142857142856,52,144.0,1444.0,0.004964,0.8030119999999992,42.66000000000001,0.3005454545454545,3.89
48.95,48.76,41.05,0.7164576579436722,52.457142857142856,52,144.0,1444.0,0.005016,0.8080279999999992,42.709666666666685,0.39381818181818173,2.34
49.12,48.9,40.88,0.7134905982152819,52.457142857142856,52,144.0,1444.0,0.004968,0.8129959999999992,42.75960000000001,0.5047272727272727,-0.16
49.27,49.04,40.73,0.7108726043372904,52.457142857142856,52,144.0,1444.0,0.004956,0.8179519999999991,42.808400000000006,0.6127272727272725,-1.21
49.39,49.17,40.61,0.7087782092348972,52.457142857142856,52,144.0,1444.0,0.004984,0.8229359999999991,42.857466666666674,0.7241818181818181,-0.95
49.57,49.32,40.43,0.7056366165813074,52.457142857142856,52,144.0,1444.0,0.004996,0.8279319999999991,42.90493333333334,0.866181818181818,-1.69
49.75,49.49,40.25,0.7024950239277177,52.457142857142856,52,144.0,1444.0,0.004976,0.8329079999999991,42.95126666666667,1.0321818181818179,-3.52
50.05,49.7,39.95,0.6972590361717347,52.457142857142856,52,144.0,1444.0,0.005008,0.8379159999999991,42.996199999999995,1.174363636363636,-3.33
50.3,49.93,39.7,0.6928957130417489,52.457142857142856,52,144.0,1444.0,0.00498,0.8428959999999991,43.03986666666666,1.3359999999999999,-3.46
50.46,50.13,39.54,0.6901031862385579,52.457142857142856,52,144.0,1444.0,0.005028,0.8479239999999991,43.08253333333333,1.4921818181818178,-3.37
50.69,50.34,39.31,0.686088928958971,52.457142857142856,52,144.0,1444.0,0.00502,0.8529439999999991,43.125800000000005,1.6354545454545453,-2.37
50.95,50.57,39.05,0.6815510729037857,52.457142857142856,52,144.0,1444.0,0.004976,0.8579199999999991,43.169000000000004,1.8076363636363642,-2.82
51.12,50.78,38.88,0.6785840131753954,52.457142857142856,52,144.0,1444.0,0.005008,0.8629279999999991,43.211200000000005,1.9463636363636365,-3.08
51.17,50.93,38.83,0.6777113485493982,52.457142857142856,52,144.0,1444.0,0.00502,0.8679479999999992,43.25286666666668,2.097454545454545,-2.21
51.29,51.07,38.71,0.675616953447005,52.457142857142856,52,144.0,1444.0,0.005008,0.8729559999999992,43.29433333333333,2.2547272727272727,-2.66
51.12,51.08,38.88,0.6785840131753954,52.457142857142856,52,144.0,1444.0,0.004996,0.8779519999999992,43.335333333333324,2.429818181818181,-1.48
51.03,51.07,38.97,0.6801548095021902,52.457142857142856,52,144.0,1444.0,0.004972,0.8829239999999992,43.37553333333333,2.6312727272727274,-0.24
50.73,50.94,39.27,0.6853907972581733,52.457142857142856,52,144.0,1444.0,0.004992,0.8879159999999992,43.41613333333332,2.8294545454545443,-0.92
50.36,50.72,39.64,0.6918485154905523,52.457142857142856,52,144.0,1444.0,0.00496,0.8928759999999991,43.456999999999994,3.0354545454545443,0.78
49.94,50.42,40.06,0.6991788983489284,52.457142857142856,52,144.0,1444.0,0.004956,0.8978319999999991,43.49846666666666,3.227818181818181,0.21
49.56,50.09,40.44,0.7058111495065068,52.457142857142856,52,144.0,1444.0,0.004972,0.902803999999999,43.53986666666666,3.4019999999999992,1.76
49.16,49.74,40.84,0.7127924665144842,52.457142857142856,52,144.0,1444.0,0.004988,0.907791999999999,43.581133333333334,3.555999999999999,1.01
48.94,49.43,41.06,0.7166321908688718,52.457142857142856,52,144.0,1444.0,0.004992,0.912783999999999,43.623333333333335,3.692363636363636,2.65
48.66,49.14,41.34,0.7215191127744559,52.457142857142856,52,144.0,1444.0,0.004964,0.917747999999999,43.66686666666666,3.803454545454545,2.46
48.33,48.83,41.67,0.7272786993060372,52.457142857142856,52,144.0,1444.0,0.004976,0.922723999999999,43.71099999999999,3.940363636363635,3.02
48.12,48.56,41.88,0.7309438907352253,52.457142857142856,52,144.0,1444.0,0.005004,0.927727999999999,43.75626666666666,4.048727272727271,4.9
47.82,48.28,42.18,0.7361798784912083,52.457142857142856,52,144.0,1444.0,0.004972,0.932699999999999,43.80286666666667,4.148,3.99
