error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
49.75,49.75,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.004572,0.21423999999999996,40.160927922722486,0.11218181818181819,0.04
49.76,49.75,40.24,0.7023204910025183,49.17857142857143,49,135.0,1435.0,0.004564,0.21880399999999997,40.15957840496615,0.11054545454545452,-0.03
49.76,49.76,40.24,0.7023204910025183,49.17857142857143,49,135.0,1435.0,0.00458,0.22338399999999997,40.1582288872098,0.1098181818181818,0.0
49.74,49.75,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.0045,0.22788399999999998,40.156879369453456,0.1127272727272727,0.08
49.74,49.74,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004572,0.23245599999999997,40.15552985169711,0.10672727272727273,0.05
49.74,49.74,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004564,0.23701999999999998,40.154180333940765,0.11199999999999999,0.15
49.74,49.74,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.00458,0.24159999999999998,40.15283081618442,0.11527272727272726,0.05
49.73,49.74,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.004572,0.24617199999999997,40.151481298428074,0.11618181818181816,0.09
49.74,49.74,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004556,0.25072799999999995,40.15013178067173,0.11709090909090908,0.23
49.72,49.73,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004568,0.25529599999999997,40.14878226291538,0.1198181818181818,0.03
49.72,49.73,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004556,0.25985199999999997,40.14743274515904,0.12272727272727271,0.15
49.73,49.73,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.004592,0.26444399999999996,40.1460832274027,0.12309090909090907,0.2
49.74,49.73,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004568,0.269012,40.14473370964635,0.11963636363636362,0.13
49.73,49.73,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.00458,0.27359199999999995,40.14338419189001,0.11763636363636361,0.05
49.74,49.73,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004548,0.27813999999999994,40.14203467413366,0.12345454545454547,-0.02
49.75,49.74,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.004516,0.28265599999999996,40.140685156377316,0.11527272727272722,-0.07
49.71,49.73,40.29,0.7031931556285154,49.17857142857143,49,135.0,1435.0,0.004584,0.28723999999999994,40.13933563862097,0.11527272727272726,0.27
49.77,49.74,40.23,0.7021459580773187,49.17857142857143,49,135.0,1435.0,0.00458,0.2918199999999999,40.137986120864625,0.1127272727272727,0.08
49.69,49.72,40.31,0.7035422214789143,49.17857142857143,49,135.0,1435.0,0.004544,0.2963639999999999,40.13663660310828,0.1107272727272727,0.24
49.73,49.72,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.00456,0.3009239999999999,40.13528708535193,0.10509090909090907,-0.16
49.62,49.68,40.38,0.7047639519553103,49.17857142857143,49,135.0,1435.0,0.004596,0.3055199999999999,40.13393756759559,0.10581818181818178,0.7
49.71,49.69,40.29,0.7031931556285154,49.17857142857143,49,135.0,1435.0,0.004548,0.3100679999999999,40.13258804983924,0.10199999999999997,0.37
49.69,49.69,40.31,0.7035422214789143,49.17857142857143,49,135.0,1435.0,0.004548,0.3146159999999999,40.131238532082904,0.12018181818181815,0.66
49.76,49.72,40.24,0.7023204910025183,49.17857142857143,49,135.0,1435.0,0.004552,0.3191679999999999,40.12988901432656,0.11018181818181816,0.3
49.76,49.74,40.24,0.7023204910025183,49.17857142857143,49,135.0,1435.0,0.004568,0.3237359999999999,40.12853949657021,0.11963636363636361,0.25
49.81,49.76,40.19,0.701447826376521,49.17857142857143,49,135.0,1435.0,0.004544,0.3282799999999999,40.12718997881387,0.1027272727272727,0.09
49.75,49.76,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.004528,0.3328079999999999,40.12584046105752,0.12018181818181815,0.38
49.84,49.79,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.004556,0.3373639999999999,40.124490943301176,0.11090909090909089,-0.5
49.82,49.8,40.18,0.7012732934513216,49.17857142857143,49,135.0,1435.0,0.004532,0.34189599999999987,40.12314142554483,0.11127272727272723,-0.04
49.81,49.8,40.19,0.701447826376521,49.17857142857143,49,135.0,1435.0,0.00456,0.3464559999999999,40.124800000000015,0.11236363636363632,0.11
49.78,49.79,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.00456,0.3510159999999999,40.12640000000002,0.13545454545454544,0.11
49.72,49.77,40.28,0.7030186227033159,49.17857142857143,49,135.0,1435.0,0.004564,0.3555799999999999,40.128733333333344,0.14309090909090907,-0.31
49.73,49.75,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.004556,0.3601359999999999,40.12993333333335,0.14181818181818176,0.4
49.78,49.76,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.004568,0.3647039999999999,40.13100000000002,0.126,0.3
49.74,49.75,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004564,0.36926799999999993,40.13140000000001,0.1227272727272727,0.31
49.81,49.77,40.19,0.701447826376521,49.17857142857143,49,135.0,1435.0,0.004556,0.37382399999999993,40.131000000000014,0.13127272727272726,-0.03
49.75,49.77,40.25,0.7024950239277177,49.17857142857143,49,135.0,1435.0,0.004556,0.37837999999999994,40.13100000000002,0.13090909090909092,0.18
49.87,49.8,40.13,0.7004006288253245,49.17857142857143,49,135.0,1435.0,0.004572,0.38295199999999996,40.130866666666684,0.14581818181818182,0.05
49.85,49.82,40.15,0.7007496946757232,49.17857142857143,49,135.0,1435.0,0.004564,0.38751599999999997,40.12973333333334,0.14781818181818177,0.29
49.96,49.87,40.04,0.6988298324985296,49.17857142857143,49,135.0,1435.0,0.004572,0.392088,40.12913333333335,0.1358181818181818,-0.08
49.93,49.89,40.07,0.6993534312741279,49.17857142857143,49,135.0,1435.0,0.004552,0.39664,40.12886666666668,0.13545454545454547,-0.07
49.91,49.9,40.09,0.6997024971245268,49.17857142857143,49,135.0,1435.0,0.004552,0.401192,40.12813333333335,0.13799999999999996,0.46
49.9,49.9,40.1,0.6998770300497261,49.17857142857143,49,135.0,1435.0,0.004604,0.405796,40.127533333333346,0.13927272727272721,-0.27
49.96,49.92,40.04,0.6988298324985296,49.17857142857143,49,135.0,1435.0,0.004504,0.4103,40.12780000000002,0.15072727272727268,0.05
49.97,49.94,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004552,0.414852,40.12666666666669,0.14818181818181816,0.01
49.93,49.93,40.07,0.6993534312741279,49.17857142857143,49,135.0,1435.0,0.004564,0.419416,40.12566666666669,0.16163636363636363,0.12
50.09,49.99,39.91,0.6965609044709369,49.17857142857143,49,135.0,1435.0,0.004596,0.424012,40.12560000000002,0.1458181818181818,-0.1
49.83,49.93,40.17,0.7010987605261222,49.17857142857143,49,135.0,1435.0,0.00454,0.428552,40.125133333333345,0.15399999999999997,0.09
50.05,49.98,39.95,0.6972590361717347,49.17857142857143,49,135.0,1435.0,0.004532,0.43308399999999997,40.124600000000015,0.14709090909090905,-0.11
49.87,49.94,40.13,0.7004006288253245,49.17857142857143,49,135.0,1435.0,0.004552,0.43763599999999997,40.123933333333355,0.13872727272727267,1.21
49.94,49.94,40.06,0.6991788983489284,49.17857142857143,49,135.0,1435.0,0.004576,0.442212,40.12333333333335,0.13799999999999998,-0.48
49.86,49.91,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.00456,0.446772,40.12306666666668,0.14454545454545453,0.44
49.93,49.92,40.07,0.6993534312741279,49.17857142857143,49,135.0,1435.0,0.004552,0.451324,40.12120000000001,0.1449090909090909,-0.86
49.81,49.88,40.19,0.701447826376521,49.17857142857143,49,135.0,1435.0,0.004548,0.455872,40.118733333333346,0.14999999999999994,1.04
49.68,49.8,40.32,0.7037167544041136,49.17857142857143,49,135.0,1435.0,0.004556,0.460428,40.11713333333334,0.1574545454545454,-0.53
49.8,49.8,40.2,0.7016223593017206,49.17857142857143,49,135.0,1435.0,0.00456,0.464988,40.116066666666676,0.1767272727272727,0.06
49.77,49.79,40.23,0.7021459580773187,49.17857142857143,49,135.0,1435.0,0.004524,0.46951200000000004,40.11413333333334,0.1972727272727272,0.03
49.88,49.82,40.12,0.700226095900125,49.17857142857143,49,135.0,1435.0,0.00456,0.47407200000000005,40.11213333333334,0.19927272727272727,1.27
49.69,49.78,40.31,0.7035422214789143,49.17857142857143,49,135.0,1435.0,0.004584,0.478656,40.11020000000001,0.19418181818181818,0.5
49.74,49.76,40.26,0.702669556852917,49.17857142857143,49,135.0,1435.0,0.004568,0.48322400000000004,40.10966666666668,0.18436363636363634,-0.02
49.66,49.72,40.34,0.7040658202545126,49.17857142857143,49,135.0,1435.0,0.004528,0.487752,40.10766666666668,0.16672727272727272,-0.72
49.85,49.77,40.15,0.7007496946757232,49.17857142857143,49,135.0,1435.0,0.00458,0.492332,40.10493333333335,0.16709090909090904,-0.13
49.95,49.84,40.05,0.6990043654237289,49.17857142857143,49,135.0,1435.0,0.004556,0.496888,40.10186666666668,0.1634545454545454,0.56
49.97,49.89,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004576,0.501464,40.09940000000002,0.17254545454545456,0.21
49.99,49.93,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004568,0.506032,40.099200000000025,0.17527272727272722,0.85
49.95,49.94,40.05,0.6990043654237289,49.17857142857143,49,135.0,1435.0,0.004552,0.510584,40.09793333333336,0.17399999999999996,0.26
50.06,49.99,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.00456,0.515144,40.09606666666669,0.1754545454545454,-0.46
50.17,50.06,39.83,0.6951646410693414,49.17857142857143,49,135.0,1435.0,0.00454,0.519684,40.093666666666685,0.16745454545454544,0.11
50.16,50.1,39.84,0.6953391739945409,49.17857142857143,49,135.0,1435.0,0.00458,0.5242640000000001,40.091866666666675,0.16854545454545455,0.19
50.2,50.14,39.8,0.6946410422937431,49.17857142857143,49,135.0,1435.0,0.004568,0.5288320000000001,40.09200000000001,0.15490909090909094,0.05
50.15,50.14,39.85,0.6955137069197403,49.17857142857143,49,135.0,1435.0,0.004552,0.5333840000000001,40.090466666666686,0.17654545454545453,0.56
50.12,50.13,39.88,0.6960373056953386,49.17857142857143,49,135.0,1435.0,0.004572,0.5379560000000001,40.08846666666668,0.17509090909090902,0.13
50.12,50.13,39.88,0.6960373056953386,49.17857142857143,49,135.0,1435.0,0.004584,0.5425400000000001,40.08640000000001,0.20109090909090907,0.82
50.09,50.11,39.91,0.6965609044709369,49.17857142857143,49,135.0,1435.0,0.00454,0.5470800000000001,40.08413333333334,0.1887272727272727,-0.63
50.14,50.12,39.86,0.6956882398449398,49.17857142857143,49,135.0,1435.0,0.004528,0.5516080000000001,40.08333333333335,0.20036363636363633,0.29
50.15,50.13,39.85,0.6955137069197403,49.17857142857143,49,135.0,1435.0,0.00458,0.5561880000000001,40.08226666666668,0.19381818181818178,0.32
50.09,50.12,39.91,0.6965609044709369,49.17857142857143,49,135.0,1435.0,0.004572,0.5607600000000001,40.07993333333335,0.18909090909090903,-0.09
50.07,50.1,39.93,0.6969099703213358,49.17857142857143,49,135.0,1435.0,0.004556,0.5653160000000002,40.07686666666669,0.17672727272727265,0.62
50.05,50.08,39.95,0.6972590361717347,49.17857142857143,49,135.0,1435.0,0.004548,0.5698640000000001,40.072666666666684,0.1587272727272727,0.66
50.0,50.05,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004524,0.5743880000000001,40.06826666666669,0.18090909090909088,0.27
50.06,50.05,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.004552,0.5789400000000001,40.065000000000026,0.2,0.37
50.05,50.05,39.95,0.6972590361717347,49.17857142857143,49,135.0,1435.0,0.004572,0.5835120000000001,40.06266666666669,0.16854545454545453,0.79
50.02,50.04,39.98,0.697782634947333,49.17857142857143,49,135.0,1435.0,0.004544,0.5880560000000001,40.05953333333336,0.20127272727272721,0.56
50.02,50.03,39.98,0.697782634947333,49.17857142857143,49,135.0,1435.0,0.004564,0.5926200000000001,40.05600000000003,0.18472727272727268,1.09
49.98,50.01,40.02,0.6984807666481307,49.17857142857143,49,135.0,1435.0,0.004556,0.5971760000000002,40.05153333333337,0.19509090909090906,0.22
50.0,50.01,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004576,0.6017520000000002,40.0486666666667,0.19218181818181815,-0.17
49.99,50.0,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004536,0.6062880000000002,40.0480666666667,0.16490909090909092,-0.85
50.06,50.02,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.004552,0.6108400000000002,40.0482666666667,0.1789090909090909,-0.57
50.04,50.03,39.96,0.6974335690969341,49.17857142857143,49,135.0,1435.0,0.004552,0.6153920000000002,40.0474666666667,0.20290909090909084,0.32
50.06,50.04,39.94,0.6970845032465351,49.17857142857143,49,135.0,1435.0,0.004552,0.6199440000000002,40.04533333333336,0.1972727272727272,0.11
50.08,50.06,39.92,0.6967354373961364,49.17857142857143,49,135.0,1435.0,0.004588,0.6245320000000002,40.04260000000003,0.1850909090909091,0.47
49.98,50.03,40.02,0.6984807666481307,49.17857142857143,49,135.0,1435.0,0.004572,0.6291040000000002,40.03913333333336,0.1858181818181818,0.33
50.02,50.02,39.98,0.697782634947333,49.17857142857143,49,135.0,1435.0,0.004544,0.6336480000000002,40.03620000000002,0.16090909090909092,-0.02
50.0,50.01,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004524,0.6381720000000002,40.03433333333335,0.1427272727272727,0.37
50.04,50.02,39.96,0.6974335690969341,49.17857142857143,49,135.0,1435.0,0.004572,0.6427440000000002,40.03273333333335,0.13145454545454544,-0.52
49.97,50.0,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.00454,0.6472840000000002,40.029666666666685,0.13909090909090904,-0.01
50.02,50.01,39.98,0.697782634947333,49.17857142857143,49,135.0,1435.0,0.004536,0.6518200000000002,40.02693333333335,0.15781818181818175,-0.29
50.02,50.01,39.98,0.697782634947333,49.17857142857143,49,135.0,1435.0,0.004552,0.6563720000000002,40.02380000000002,0.15836363636363643,0.92
49.99,50.0,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004564,0.6609360000000002,40.02153333333335,0.1467272727272727,-0.03
49.93,49.98,40.07,0.6993534312741279,49.17857142857143,49,135.0,1435.0,0.004532,0.6654680000000002,40.020533333333354,0.14781818181818177,1.44
49.93,49.96,40.07,0.6993534312741279,49.17857142857143,49,135.0,1435.0,0.004536,0.6700040000000002,40.01940000000002,0.1449090909090909,-0.56
49.93,49.95,40.07,0.6993534312741279,49.17857142857143,49,135.0,1435.0,0.00454,0.6745440000000001,40.01680000000002,0.14018181818181813,0.54
50.0,49.97,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004528,0.6790720000000001,40.01426666666669,0.10109090909090906,-0.27
49.97,49.97,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.00458,0.6836520000000001,40.01073333333336,0.08490909090909089,-0.37
50.03,49.99,39.97,0.6976081020221335,49.17857142857143,49,135.0,1435.0,0.004544,0.6881960000000001,40.00740000000002,0.10145454545454542,0.53
50.09,50.03,39.91,0.6965609044709369,49.17857142857143,49,135.0,1435.0,0.00454,0.6927360000000001,40.00573333333336,0.0818181818181818,-1.47
49.96,50.0,40.04,0.6988298324985296,49.17857142857143,49,135.0,1435.0,0.004556,0.6972920000000001,40.00526666666669,0.03236363636363633,1.66
50.05,50.02,39.95,0.6972590361717347,49.17857142857143,49,135.0,1435.0,0.004572,0.7018640000000002,40.00600000000003,0.02327272727272726,0.19
49.97,50.0,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004548,0.7064120000000002,40.00666666666669,0.03636363636363635,-0.69
50.0,50.0,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.00452,0.7109320000000001,40.00673333333335,0.061999999999999986,1.27
50.08,50.03,39.92,0.6967354373961364,49.17857142857143,49,135.0,1435.0,0.004548,0.7154800000000001,40.00606666666668,0.03981818181818183,-0.85
49.97,50.01,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004556,0.7200360000000001,40.00466666666669,-0.01490909090909093,0.6
49.99,50.0,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004544,0.7245800000000001,40.005266666666685,-0.04309090909090908,1.11
50.14,50.05,39.86,0.6956882398449398,49.17857142857143,49,135.0,1435.0,0.004568,0.7291480000000001,40.005466666666685,-0.009272727272727266,-1.0
50.04,50.05,39.96,0.6974335690969341,49.17857142857143,49,135.0,1435.0,0.004524,0.7336720000000001,40.005533333333354,0.060545454545454534,0.75
49.99,50.03,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004508,0.7381800000000001,40.00540000000002,0.06599999999999996,0.6
50.05,50.03,39.95,0.6972590361717347,49.17857142857143,49,135.0,1435.0,0.004584,0.7427640000000001,40.00506666666669,0.03363636363636363,-0.44
49.99,50.02,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.00452,0.7472840000000001,40.004400000000025,0.023636363636363643,-0.11
49.84,49.95,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.00456,0.7518440000000001,40.00513333333336,0.044,0.25
50.01,49.97,39.99,0.6979571678725324,49.17857142857143,49,135.0,1435.0,0.004536,0.75638,40.007800000000024,0.0858181818181818,-0.52
49.97,49.97,40.03,0.6986552995733302,49.17857142857143,49,135.0,1435.0,0.004544,0.760924,40.009933333333365,0.08472727272727268,-0.74
49.84,49.92,40.16,0.7009242276009227,49.17857142857143,49,135.0,1435.0,0.004548,0.765472,40.01260000000003,0.049818181818181845,-1.08
49.86,49.9,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.00452,0.769992,40.01253333333336,0.03527272727272729,0.53
49.86,49.88,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.004548,0.77454,40.01393333333336,0.029090909090909053,1.22
49.88,49.88,40.12,0.700226095900125,49.17857142857143,49,135.0,1435.0,0.00456,0.7791,40.013600000000025,0.09254545454545457,0.08
49.85,49.87,40.15,0.7007496946757232,49.17857142857143,49,135.0,1435.0,0.004564,0.783664,40.01433333333336,0.1230909090909091,-0.08
49.78,49.84,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.004536,0.7882,40.01526666666669,0.10109090909090913,0.19
50.0,49.9,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.004544,0.792744,40.0180666666667,0.03363636363636361,0.66
50.08,49.97,39.92,0.6967354373961364,49.17857142857143,49,135.0,1435.0,0.004532,0.797276,40.02006666666669,0.014181818181818188,-0.89
49.94,49.95,40.06,0.6991788983489284,49.17857142857143,49,135.0,1435.0,0.004592,0.801868,40.02073333333337,0.0005454545454545538,-1.86
49.86,49.92,40.14,0.7005751617505239,49.17857142857143,49,135.0,1435.0,0.004552,0.80642,40.021933333333365,0.06509090909090912,-0.57
49.99,49.95,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.004528,0.810948,40.022600000000025,0.1178181818181818,0.82
50.0,49.97,40.0,0.6981317007977318,49.17857142857143,49,135.0,1435.0,0.00454,0.815488,40.02553333333336,0.09145454545454543,-0.46
49.98,49.97,40.02,0.6984807666481307,49.17857142857143,49,135.0,1435.0,0.004572,0.82006,40.02900000000003,0.08272727272727275,-2.06
49.78,49.9,40.22,0.7019714251521193,49.17857142857143,49,135.0,1435.0,0.004544,0.824604,40.03393333333336,0.02418181818181822,-0.23
49.99,49.93,40.01,0.6983062337229312,49.17857142857143,49,135.0,1435.0,0.00452,0.829124,40.037800000000026,0.028727272727272726,1.09
50.11,50.0,39.89,0.696211838620538,49.17857142857143,49,135.0,1435.0,0.004572,0.833696,40.04186666666669,0.0830909090909091,2.2
50.14,50.05,39.86,0.6956882398449398,49.17857142857143,49,135.0,1435.0,0.004584,0.83828,40.04613333333335,0.1096363636363636,-0.66
50.05,50.05,39.95,0.6972590361717347,49.17857142857143,49,135.0,1435.0,0.004576,0.842856,40.04966666666669,0.10599999999999996,-1.92
49.73,49.93,40.27,0.7028440897781165,49.17857142857143,49,135.0,1435.0,0.004556,0.847412,40.05200000000002,0.02690909090909091,-1.33
49.91,49.92,40.09,0.6997024971245268,49.17857142857143,49,135.0,1435.0,0.004564,0.8519760000000001,40.05606666666669,-0.042181818181818174,1.69
