error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
49.87,49.87,40.13,0.7004006288253245,54.278571428571425,54,149.0,1449.0,0.004968,0.10936000000000001,40.18233702238618,0.1428614718614718,0.12
49.86,49.87,40.14,0.7005751617505239,54.278571428571425,54,149.0,1449.0,0.004976,0.11433600000000001,40.18320424315154,0.14262698412698407,0.15
49.83,49.85,40.17,0.7010987605261222,54.278571428571425,54,149.0,1449.0,0.004984,0.11932000000000001,40.184071463916915,0.14239249639249635,0.1
49.84,49.85,40.16,0.7009242276009227,54.278571428571425,54,149.0,1449.0,0.004988,0.12430800000000002,40.18493868468228,0.14215800865800862,0.16
49.82,49.84,40.18,0.7012732934513216,54.278571428571425,54,149.0,1449.0,0.004956,0.12926400000000002,40.185805905447644,0.1419235209235209,0.08
49.8,49.82,40.2,0.7016223593017206,54.278571428571425,54,149.0,1449.0,0.004936,0.1342,40.186673126213016,0.14168903318903314,0.34
49.81,49.82,40.19,0.701447826376521,54.278571428571425,54,149.0,1449.0,0.004988,0.139188,40.18754034697838,0.14145454545454544,0.16
49.81,49.82,40.19,0.701447826376521,54.278571428571425,54,149.0,1449.0,0.004988,0.144176,40.18840756774375,0.14036363636363636,0.11
49.8,49.81,40.2,0.7016223593017206,54.278571428571425,54,149.0,1449.0,0.00496,0.149136,40.18927478850912,0.14054545454545453,0.11
49.8,49.81,40.2,0.7016223593017206,54.278571428571425,54,149.0,1449.0,0.004952,0.154088,40.19014200927448,0.13999999999999996,0.14
49.8,49.8,40.2,0.7016223593017206,54.278571428571425,54,149.0,1449.0,0.004984,0.159072,40.19100923003985,0.14727272727272728,0.21
49.79,49.8,40.21,0.7017968922269199,54.278571428571425,54,149.0,1449.0,0.00496,0.16403199999999998,40.19187645080522,0.15436363636363634,0.13
49.79,49.8,40.21,0.7017968922269199,54.278571428571425,54,149.0,1449.0,0.004956,0.16898799999999997,40.19274367157059,0.15872727272727274,0.04
49.76,49.78,40.24,0.7023204910025183,54.278571428571425,54,149.0,1449.0,0.004928,0.17391599999999996,40.193610892335954,0.15799999999999997,0.07
49.75,49.77,40.25,0.7024950239277177,54.278571428571425,54,149.0,1449.0,0.00498,0.17889599999999997,40.19447811310132,0.1590909090909091,0.14
49.74,49.76,40.26,0.702669556852917,54.278571428571425,54,149.0,1449.0,0.004968,0.18386399999999997,40.19534533386669,0.16199999999999998,0.07
49.74,49.75,40.26,0.702669556852917,54.278571428571425,54,149.0,1449.0,0.004936,0.18879999999999997,40.196212554632055,0.16109090909090906,0.2
49.73,49.74,40.27,0.7028440897781165,54.278571428571425,54,149.0,1449.0,0.004964,0.19376399999999996,40.19707977539742,0.1630909090909091,0.13
49.71,49.73,40.29,0.7031931556285154,54.278571428571425,54,149.0,1449.0,0.004976,0.19873999999999997,40.19794699616279,0.14909090909090908,0.08
49.7,49.72,40.3,0.7033676885537148,54.278571428571425,54,149.0,1449.0,0.004976,0.20371599999999998,40.198814216928156,0.14745454545454545,0.11
49.69,49.71,40.31,0.7035422214789143,54.278571428571425,54,149.0,1449.0,0.004992,0.20870799999999998,40.19968143769353,0.15509090909090906,0.11
49.68,49.7,40.32,0.7037167544041136,54.278571428571425,54,149.0,1449.0,0.004996,0.21370399999999998,40.20054865845889,0.15854545454545457,0.17
49.69,49.69,40.31,0.7035422214789143,54.64285714285714,55,150.0,1450.0,0.004996,0.21869999999999998,40.20141587922426,0.15890909090909086,0.05
49.69,49.69,40.31,0.7035422214789143,54.64285714285714,55,150.0,1450.0,0.00498,0.22368,40.20228309998963,0.1594545454545454,0.16
49.68,49.69,40.32,0.7037167544041136,54.64285714285714,55,150.0,1450.0,0.004984,0.22866399999999998,40.20315032075499,0.15945454545454543,0.31
49.66,49.68,40.34,0.7040658202545126,54.64285714285714,55,150.0,1450.0,0.004988,0.23365199999999997,40.20401754152036,0.16654545454545458,0.18
49.68,49.68,40.32,0.7037167544041136,54.64285714285714,55,150.0,1450.0,0.004988,0.23863999999999996,40.20488476228573,0.1676363636363636,0.14
49.68,49.68,40.32,0.7037167544041136,54.64285714285714,55,150.0,1450.0,0.004996,0.24363599999999996,40.205751983051094,0.16199999999999998,0.17
49.69,49.68,40.31,0.7035422214789143,54.64285714285714,55,150.0,1450.0,0.004968,0.24860399999999996,40.206619203816466,0.1538181818181818,0.06
49.69,49.68,40.31,0.7035422214789143,54.64285714285714,55,150.0,1450.0,0.004956,0.25355999999999995,40.20748642458183,0.16563636363636364,0.05
49.68,49.68,40.32,0.7037167544041136,54.64285714285714,55,150.0,1450.0,0.005,0.25855999999999996,40.208353645347195,0.16836363636363635,0.25
49.71,49.69,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.005,0.26355999999999996,40.20922086611257,0.15781818181818186,-0.01
49.71,49.7,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.004972,0.26853199999999994,40.21008808687793,0.15599999999999997,0.19
49.73,49.71,40.27,0.7028440897781165,54.64285714285714,55,150.0,1450.0,0.004972,0.2735039999999999,40.210955307643296,0.13454545454545455,0.11
49.71,49.71,40.29,0.7031931556285154,54.64285714285714,55,150.0,1450.0,0.00494,0.2784439999999999,40.21182252840867,0.14781818181818185,0.05
49.77,49.74,40.23,0.7021459580773187,54.64285714285714,55,150.0,1450.0,0.00498,0.2834239999999999,40.21268974917403,0.16418181818181818,0.03
49.76,49.74,40.24,0.7023204910025183,54.64285714285714,55,150.0,1450.0,0.004984,0.2884079999999999,40.213556969939404,0.1809090909090909,0.05
49.7,49.73,40.3,0.7033676885537148,54.64285714285714,55,150.0,1450.0,0.00498,0.29338799999999987,40.21442419070477,0.18036363636363634,0.56
49.61,49.68,40.39,0.7049384848805097,54.64285714285714,55,150.0,1450.0,0.005008,0.2983959999999999,40.21529141147013,0.17327272727272724,0.54
49.59,49.65,40.41,0.7052875507309085,54.64285714285714,55,150.0,1450.0,0.004964,0.3033599999999999,40.216158632235505,0.16145454545454543,0.34
49.55,49.61,40.45,0.7059856824317063,54.64285714285714,55,150.0,1450.0,0.004996,0.3083559999999999,40.21702585300087,0.1534545454545454,0.0
49.55,49.59,40.45,0.7059856824317063,54.64285714285714,55,150.0,1450.0,0.004864,0.3132199999999999,40.21789307376624,0.1678181818181818,0.25
49.52,49.56,40.48,0.7065092812073045,54.64285714285714,55,150.0,1450.0,0.004976,0.31819599999999987,40.218760294531606,0.15509090909090903,0.14
49.48,49.53,40.52,0.7072074129081024,54.64285714285714,55,150.0,1450.0,0.00498,0.32317599999999985,40.21962751529697,0.13363636363636358,0.25
49.49,49.52,40.51,0.7070328799829029,54.64285714285714,55,150.0,1450.0,0.004956,0.32813199999999987,40.22049473606234,0.13381818181818178,0.29
49.49,49.51,40.51,0.7070328799829029,54.64285714285714,55,150.0,1450.0,0.004972,0.33310399999999984,40.22136195682771,0.1505454545454545,-0.36
49.58,49.54,40.42,0.7054620836561081,54.64285714285714,55,150.0,1450.0,0.004972,0.3380759999999998,40.22222917759307,0.15181818181818182,0.09
49.59,49.55,40.41,0.7052875507309085,54.64285714285714,55,150.0,1450.0,0.004972,0.3430479999999998,40.22309639835844,0.14127272727272727,0.6
49.55,49.55,40.45,0.7059856824317063,54.64285714285714,55,150.0,1450.0,0.004964,0.3480119999999998,40.22396361912381,0.1376363636363636,0.25
49.55,49.55,40.45,0.7059856824317063,54.64285714285714,55,150.0,1450.0,0.00498,0.3529919999999998,40.22483083988918,0.13254545454545452,0.13
49.56,49.55,40.44,0.7058111495065068,54.64285714285714,55,150.0,1450.0,0.004988,0.3579799999999998,40.225698060654544,0.1469090909090909,0.24
49.61,49.58,40.39,0.7049384848805097,54.64285714285714,55,150.0,1450.0,0.005,0.3629799999999998,40.22656528141991,0.1447272727272727,0.15
49.54,49.56,40.46,0.7061602153569058,54.64285714285714,55,150.0,1450.0,0.004988,0.3679679999999998,40.22743250218528,0.13636363636363635,0.62
49.63,49.59,40.37,0.7045894190301107,54.64285714285714,55,150.0,1450.0,0.004984,0.3729519999999998,40.228299722950645,0.12618181818181815,0.2
49.57,49.58,40.43,0.7056366165813074,54.64285714285714,55,150.0,1450.0,0.004988,0.3779399999999998,40.233733333333326,0.1147272727272727,-0.1
49.6,49.59,40.4,0.7051130178057091,54.64285714285714,55,150.0,1450.0,0.004988,0.38292799999999977,40.23699999999999,0.1147272727272727,-0.33
49.61,49.6,40.39,0.7049384848805097,54.64285714285714,55,150.0,1450.0,0.004972,0.38789999999999975,40.23886666666665,0.10909090909090906,0.8
49.45,49.54,40.55,0.7077310116837006,54.64285714285714,55,150.0,1450.0,0.004952,0.39285199999999976,40.23926666666665,0.10763636363636363,0.25
49.55,49.55,40.45,0.7059856824317063,54.64285714285714,55,150.0,1450.0,0.004984,0.39783599999999975,40.23926666666665,0.11945454545454542,-0.42
49.52,49.54,40.48,0.7065092812073045,54.64285714285714,55,150.0,1450.0,0.004956,0.40279199999999976,40.238399999999984,0.12763636363636363,-0.02
49.78,49.63,40.22,0.7019714251521193,55.00714285714286,55,151.0,1451.0,0.004984,0.40777599999999975,40.23633333333332,0.13254545454545455,-0.84
49.75,49.68,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.00498,0.41275599999999973,40.23279999999998,0.1407272727272727,0.89
49.6,49.65,40.4,0.7051130178057091,55.00714285714286,55,151.0,1451.0,0.004968,0.41772399999999976,40.22846666666665,0.1394545454545455,1.01
49.5,49.59,40.5,0.7068583470577035,55.00714285714286,55,151.0,1451.0,0.004968,0.42269199999999973,40.22506666666665,0.13963636363636364,1.03
49.41,49.53,40.59,0.7084291433844985,55.00714285714286,55,151.0,1451.0,0.004964,0.42765599999999976,40.223466666666646,0.1378181818181818,0.11
49.58,49.55,40.42,0.7054620836561081,55.00714285714286,55,151.0,1451.0,0.00496,0.4326159999999998,40.22453333333331,0.13381818181818178,-0.18
49.66,49.59,40.34,0.7040658202545126,55.00714285714286,55,151.0,1451.0,0.004984,0.43759999999999977,40.22773333333331,0.1349090909090909,-0.52
49.72,49.64,40.28,0.7030186227033159,55.00714285714286,55,151.0,1451.0,0.004984,0.44258399999999976,40.233533333333305,0.14909090909090905,-0.4
49.73,49.67,40.27,0.7028440897781165,55.00714285714286,55,151.0,1451.0,0.004972,0.44755599999999973,40.24019999999998,0.14327272727272725,0.86
49.77,49.71,40.23,0.7021459580773187,55.00714285714286,55,151.0,1451.0,0.004972,0.4525279999999997,40.24833333333331,0.14127272727272724,-0.56
49.97,49.81,40.03,0.6986552995733302,55.00714285714286,55,151.0,1451.0,0.005,0.4575279999999997,40.25719999999998,0.15654545454545452,-1.11
50.0,49.88,40.0,0.6981317007977318,55.00714285714286,55,151.0,1451.0,0.005008,0.4625359999999997,40.26666666666665,0.147090909090909,0.21
49.93,49.9,40.07,0.6993534312741279,55.00714285714286,55,151.0,1451.0,0.00496,0.46749599999999975,40.27586666666665,0.16327272727272724,1.05
49.92,49.91,40.08,0.6995279641993273,55.00714285714286,55,151.0,1451.0,0.004976,0.4724719999999997,40.284733333333314,0.18254545454545454,0.15
49.89,49.9,40.11,0.7000515629749255,55.00714285714286,55,151.0,1451.0,0.005024,0.4774959999999997,40.29246666666665,0.16309090909090906,-0.47
49.8,49.86,40.2,0.7016223593017206,55.00714285714286,55,151.0,1451.0,0.004956,0.4824519999999997,40.300066666666645,0.16599999999999998,-0.09
49.75,49.82,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.004968,0.48741999999999974,40.30699999999998,0.17945454545454548,-0.11
49.76,49.79,40.24,0.7023204910025183,55.00714285714286,55,151.0,1451.0,0.004984,0.49240399999999973,40.312799999999974,0.17890909090909085,0.84
49.82,49.8,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.004992,0.4973959999999997,40.31686666666665,0.17072727272727267,0.04
49.86,49.82,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.004952,0.5023479999999997,40.32006666666664,0.15909090909090906,-0.15
49.88,49.85,40.12,0.700226095900125,55.00714285714286,55,151.0,1451.0,0.005008,0.5073559999999997,40.321399999999976,0.18199999999999997,-0.38
49.82,49.84,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.004964,0.5123199999999997,40.32259999999999,0.1765454545454545,-0.49
49.82,49.83,40.18,0.7012732934513216,55.00714285714286,55,151.0,1451.0,0.005012,0.5173319999999997,40.32239999999999,0.17345454545454542,0.17
49.81,49.82,40.19,0.701447826376521,55.00714285714286,55,151.0,1451.0,0.00496,0.5222919999999996,40.32113333333332,0.19199999999999998,-0.25
49.74,49.79,40.26,0.702669556852917,55.00714285714286,55,151.0,1451.0,0.004976,0.5272679999999996,40.318599999999996,0.17472727272727268,-0.03
49.75,49.78,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.004964,0.5322319999999996,40.315333333333335,0.19799999999999998,0.9
49.77,49.78,40.23,0.7021459580773187,55.00714285714286,55,151.0,1451.0,0.004984,0.5372159999999996,40.3112,0.2229090909090909,0.44
49.7,49.75,40.3,0.7033676885537148,55.00714285714286,55,151.0,1451.0,0.004968,0.5421839999999996,40.30680000000001,0.22872727272727258,0.46
49.69,49.72,40.31,0.7035422214789143,55.00714285714286,55,151.0,1451.0,0.004968,0.5471519999999995,40.301933333333345,0.22963636363636356,0.56
49.69,49.71,40.31,0.7035422214789143,55.00714285714286,55,151.0,1451.0,0.00496,0.5521119999999995,40.29593333333334,0.1816363636363636,-0.02
49.65,49.69,40.35,0.704240353179712,55.00714285714286,55,151.0,1451.0,0.005008,0.5571199999999995,40.28980000000001,0.15563636363636363,0.04
49.68,49.69,40.32,0.7037167544041136,55.00714285714286,55,151.0,1451.0,0.004952,0.5620719999999995,40.28380000000001,0.13836363636363633,-0.05
49.73,49.7,40.27,0.7028440897781165,55.00714285714286,55,151.0,1451.0,0.004968,0.5670399999999994,40.27586666666668,0.14363636363636356,0.34
49.79,49.74,40.21,0.7017968922269199,55.00714285714286,55,151.0,1451.0,0.005,0.5720399999999994,40.26686666666668,0.19254545454545444,0.6
49.8,49.76,40.2,0.7016223593017206,55.00714285714286,55,151.0,1451.0,0.004988,0.5770279999999994,40.25646666666668,0.2605454545454545,1.12
49.83,49.79,40.17,0.7010987605261222,55.00714285714286,55,151.0,1451.0,0.004984,0.5820119999999994,40.24560000000001,0.30399999999999994,-0.32
49.81,49.8,40.19,0.701447826376521,55.00714285714286,55,151.0,1451.0,0.004968,0.5869799999999994,40.23366666666667,0.28927272727272724,0.14
49.89,49.83,40.11,0.7000515629749255,55.00714285714286,55,151.0,1451.0,0.004988,0.5919679999999994,40.221466666666686,0.28109090909090906,0.98
49.91,49.86,40.09,0.6997024971245268,55.00714285714286,55,151.0,1451.0,0.005016,0.5969839999999994,40.20880000000001,0.28709090909090906,-0.27
49.96,49.9,40.04,0.6988298324985296,55.00714285714286,55,151.0,1451.0,0.004984,0.6019679999999994,40.19506666666668,0.27890909090909094,1.18
50.02,49.95,39.98,0.697782634947333,55.00714285714286,55,151.0,1451.0,0.004984,0.6069519999999994,40.18126666666668,0.29,0.7
50.05,49.99,39.95,0.6972590361717347,55.00714285714286,55,151.0,1451.0,0.004968,0.6119199999999994,40.167666666666676,0.3178181818181818,-0.98
49.97,49.98,40.03,0.6986552995733302,55.00714285714286,55,151.0,1451.0,0.005044,0.6169639999999994,40.154800000000016,0.38509090909090893,0.76
50.0,49.99,40.0,0.6981317007977318,55.00714285714286,55,151.0,1451.0,0.004976,0.6219399999999994,40.14300000000001,0.47218181818181804,0.99
50.09,50.03,39.91,0.6965609044709369,55.00714285714286,55,151.0,1451.0,0.004992,0.6269319999999994,40.13200000000001,0.5669090909090908,0.1
49.96,50.0,40.04,0.6988298324985296,55.00714285714286,55,151.0,1451.0,0.004952,0.6318839999999993,40.12146666666668,0.6072727272727271,-0.21
49.83,49.94,40.17,0.7010987605261222,55.00714285714286,55,151.0,1451.0,0.004996,0.6368799999999993,40.11080000000001,0.6485454545454545,-0.49
49.93,49.93,40.07,0.6993534312741279,55.00714285714286,55,151.0,1451.0,0.00496,0.6418399999999993,40.100800000000014,0.6601818181818181,1.88
49.96,49.95,40.04,0.6988298324985296,55.00714285714286,55,151.0,1451.0,0.00498,0.6468199999999993,40.091400000000014,0.6441818181818181,-0.1
49.97,49.96,40.03,0.6986552995733302,55.00714285714286,55,151.0,1451.0,0.00496,0.6517799999999992,40.081866666666684,0.6158181818181818,-0.27
49.86,49.92,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.005008,0.6567879999999993,40.072133333333355,0.5605454545454545,0.69
49.75,49.86,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.004944,0.6617319999999992,40.06226666666668,0.5007272727272726,-0.15
49.85,49.85,40.15,0.7007496946757232,55.00714285714286,55,151.0,1451.0,0.00498,0.6667119999999992,40.05206666666668,0.4523636363636362,1.53
49.86,49.86,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.004976,0.6716879999999992,40.041800000000016,0.38945454545454533,0.95
49.88,49.86,40.12,0.700226095900125,55.00714285714286,55,151.0,1451.0,0.005004,0.6766919999999992,40.03246666666667,0.37472727272727263,0.3
49.97,49.91,40.03,0.6986552995733302,55.00714285714286,55,151.0,1451.0,0.004952,0.6816439999999991,40.02373333333334,0.37036363636363623,-0.79
49.93,49.92,40.07,0.6993534312741279,55.00714285714286,55,151.0,1451.0,0.00498,0.6866239999999991,40.016400000000004,0.3974545454545453,-1.75
49.77,49.86,40.23,0.7021459580773187,55.00714285714286,55,151.0,1451.0,0.004968,0.6915919999999991,40.0092,0.4578181818181816,-0.42
49.5,49.72,40.5,0.7068583470577035,55.00714285714286,55,151.0,1451.0,0.00498,0.6965719999999991,40.00293333333334,0.5463636363636363,0.08
49.54,49.66,40.46,0.7061602153569058,55.00714285714286,55,151.0,1451.0,0.0049,0.7014719999999991,39.99713333333334,0.6079999999999999,0.4
49.63,49.65,40.37,0.7045894190301107,55.00714285714286,55,151.0,1451.0,0.004992,0.7064639999999991,39.99080000000001,0.6801818181818181,2.51
49.73,49.68,40.27,0.7028440897781165,55.00714285714286,55,151.0,1451.0,0.004988,0.7114519999999991,39.985400000000006,0.7498181818181817,3.22
49.81,49.73,40.19,0.701447826376521,55.00714285714286,55,151.0,1451.0,0.004996,0.7164479999999991,39.98006666666667,0.8054545454545454,1.99
49.86,49.78,40.14,0.7005751617505239,55.00714285714286,55,151.0,1451.0,0.004988,0.7214359999999991,39.974266666666665,0.8983636363636363,0.05
49.8,49.79,40.2,0.7016223593017206,55.00714285714286,55,151.0,1451.0,0.004976,0.7264119999999991,39.96873333333333,0.9876363636363634,-1.01
49.56,49.7,40.44,0.7058111495065068,55.00714285714286,55,151.0,1451.0,0.004968,0.731379999999999,39.96306666666667,1.0458181818181815,-0.78
49.49,49.62,40.51,0.7070328799829029,55.00714285714286,55,151.0,1451.0,0.004968,0.736347999999999,39.957800000000006,1.1190909090909087,-0.24
49.33,49.51,40.67,0.7098254067860938,55.00714285714286,55,151.0,1451.0,0.00496,0.741307999999999,39.95126666666667,1.165454545454545,1.66
49.4,49.47,40.6,0.7086036763096978,55.00714285714286,55,151.0,1451.0,0.004968,0.7462759999999989,39.945733333333344,1.2018181818181812,1.68
49.55,49.5,40.45,0.7059856824317063,55.00714285714286,55,151.0,1451.0,0.004972,0.7512479999999989,39.940000000000005,1.2967272727272727,3.23
49.75,49.59,40.25,0.7024950239277177,55.00714285714286,55,151.0,1451.0,0.004996,0.7562439999999989,39.933866666666674,1.3338181818181816,4.7
49.84,49.69,40.16,0.7009242276009227,55.00714285714286,55,151.0,1451.0,0.00498,0.7612239999999989,39.927533333333336,1.3429090909090902,5.1
50.04,49.82,39.96,0.6974335690969341,55.00714285714286,55,151.0,1451.0,0.00496,0.7661839999999989,39.91993333333334,1.3707272727272724,3.06
50.11,49.93,39.89,0.696211838620538,55.00714285714286,55,151.0,1451.0,0.00496,0.7711439999999988,39.91286666666668,1.3809090909090906,2.31
50.18,50.03,39.82,0.6949901081441421,55.00714285714286,55,151.0,1451.0,0.005016,0.7761599999999989,39.905933333333344,1.4007272727272722,0.49
50.33,50.14,39.67,0.6923721142661505,55.00714285714286,55,151.0,1451.0,0.00496,0.7811199999999988,39.900266666666674,1.3909090909090909,-1.26
50.52,50.29,39.48,0.6890559886873613,55.00714285714286,55,151.0,1451.0,0.004984,0.7861039999999988,39.89566666666668,1.4232727272727266,-2.05
50.64,50.42,39.36,0.6869615935849681,55.00714285714286,55,151.0,1451.0,0.004984,0.7910879999999988,39.889466666666685,1.4654545454545451,-2.87
50.48,50.45,39.52,0.6897541203881591,55.00714285714286,55,151.0,1451.0,0.005016,0.7961039999999988,39.88166666666669,1.4769090909090905,-3.54
50.2,50.35,39.8,0.6946410422937431,55.00714285714286,55,151.0,1451.0,0.004944,0.8010479999999988,39.873933333333355,1.5045454545454542,-2.69
49.8,50.14,40.2,0.7016223593017206,55.00714285714286,55,151.0,1451.0,0.004952,0.8059999999999987,39.86673333333334,1.4852727272727266,-2.56
49.46,49.88,40.54,0.7075564787585011,55.00714285714286,55,151.0,1451.0,0.004948,0.8109479999999987,39.85986666666668,1.4952727272727266,-0.37
49.07,49.57,40.93,0.714363262841279,55.00714285714286,55,151.0,1451.0,0.004964,0.8159119999999986,39.852533333333355,1.5043636363636361,0.22
48.93,49.33,41.07,0.7168067237940712,55.00714285714286,55,151.0,1451.0,0.004924,0.8208359999999987,39.84513333333336,1.5372727272727267,2.05
48.7,49.09,41.3,0.7208209810736581,55.00714285714286,55,151.0,1451.0,0.004972,0.8258079999999987,39.83760000000002,1.601636363636363,3.3
48.58,48.89,41.42,0.7229153761760513,55.00714285714286,55,151.0,1451.0,0.00496,0.8307679999999986,39.83146666666669,1.6670909090909083,4.91
48.47,48.73,41.53,0.724835238353245,55.00714285714286,55,151.0,1451.0,0.005,0.8357679999999986,39.82540000000002,1.7156363636363632,3.34
48.49,48.64,41.51,0.7244861725028462,55.00714285714286,55,151.0,1451.0,0.004984,0.8407519999999986,39.82133333333335,1.750909090909091,4.31
48.52,48.59,41.48,0.7239625737272478,55.00714285714286,55,151.0,1451.0,0.004968,0.8457199999999986,39.81733333333336,1.752545454545454,4.43
48.71,48.64,41.29,0.7206464481484587,55.00714285714286,55,151.0,1451.0,0.00496,0.8506799999999985,39.815266666666695,1.7285454545454542,4.18
48.73,48.67,41.27,0.7202973822980598,55.00714285714286,55,151.0,1451.0,0.004992,0.8556719999999985,39.81213333333336,1.7330909090909086,4.79
48.82,48.73,41.18,0.7187265859712649,55.00714285714286,55,151.0,1451.0,0.004972,0.8606439999999985,39.810333333333354,1.768545454545454,5.05
48.96,48.81,41.04,0.7162831250184728,55.00714285714286,55,151.0,1451.0,0.004972,0.8656159999999985,39.8082666666667,1.8449090909090908,4.18
49.23,48.97,40.77,0.7115707360380882,55.00714285714286,55,151.0,1451.0,0.004972,0.8705879999999985,39.80820000000003,1.9010909090909085,3.76
49.34,49.11,40.66,0.7096508738608943,55.00714285714286,55,151.0,1451.0,0.005016,0.8756039999999985,39.80793333333336,1.949818181818181,3.73
49.6,49.3,40.4,0.7051130178057091,55.00714285714286,55,151.0,1451.0,0.004976,0.8805799999999985,39.808666666666696,1.956363636363636,2.7
49.63,49.42,40.37,0.7045894190301107,55.00714285714286,55,151.0,1451.0,0.004964,0.8855439999999984,39.81006666666669,1.976,4.24
49.84,49.58,40.16,0.7009242276009227,55.00714285714286,55,151.0,1451.0,0.004888,0.8904319999999984,39.81293333333336,1.9614545454545447,2.8
49.99,49.74,40.01,0.6983062337229312,55.00714285714286,55,151.0,1451.0,0.005004,0.8954359999999985,39.81660000000002,1.9510909090909088,1.49
50.18,49.9,39.82,0.6949901081441421,55.00714285714286,55,151.0,1451.0,0.004968,0.9004039999999984,39.82146666666669,1.9354545454545449,1.63
50.29,50.05,39.71,0.6930702459669483,55.00714285714286,55,151.0,1451.0,0.004976,0.9053799999999984,39.82646666666669,1.9463636363636356,0.35
50.41,50.19,39.59,0.6909758508645552,55.00714285714286,55,151.0,1451.0,0.004956,0.9103359999999984,39.83326666666669,1.9898181818181813,0.6
50.45,50.29,39.55,0.6902777191637572,55.00714285714286,55,151.0,1451.0,0.005012,0.9153479999999984,39.83986666666669,2.0605454545454545,1.34
50.49,50.36,39.51,0.6895795874629596,55.00714285714286,55,151.0,1451.0,0.005,0.9203479999999984,39.84740000000002,2.140727272727272,1.68
50.65,50.47,39.35,0.6867870606597687,55.00714285714286,55,151.0,1451.0,0.004988,0.9253359999999984,39.85546666666668,2.251818181818182,2.05
